  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 13:30;71.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 13:45;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 14:00;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 14:15;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 14:30;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 14:45;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 15:00;71.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 15:15;71.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 15:30;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 15:45;71.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 16:00;71.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 16:15;71.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 16:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 16:45;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 17:00;71.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 17:15;71.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 17:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 17:45;72
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 18:00;72.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 18:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 18:30;73.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 18:45;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 19:00;72.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 19:15;72.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 19:30;72.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 19:45;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 20:00;74.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 20:15;73.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 20:30;72.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 20:45;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 21:00;72.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 21:15;72.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 21:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 21:45;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 22:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 22:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 22:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 22:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 23:00;72.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 23:15;72.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 23:30;72.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 23:45;72.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/05/2026 24:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;09/05/2026 00:15;72.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;09/05/2026 00:30;72.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;09/05/2026 00:45;72.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;09/05/2026 01:00;71.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 07:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 07:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 07:30;1.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 07:45;2.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 08:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 08:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 08:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 08:45;5.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 09:00;5.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 09:15;9.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 09:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 09:45;10
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 10:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 10:15;7.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 10:30;10.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 10:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 11:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 11:15;9.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 11:30;10.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 11:45;35.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 12:00;40.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 12:15;46.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 12:30;48.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 12:45;29.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 13:00;18.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 13:15;20.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 13:30;16.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 13:45;13.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 14:00;15.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 14:15;15.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 14:30;14.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 14:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 15:00;15.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 15:15;17.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 15:30;20.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 15:45;32.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 16:00;46.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 16:15;49.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 16:30;51.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 16:45;60.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 17:00;63.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 17:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 17:30;39.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 17:45;45.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 18:00;38.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 18:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 18:30;27.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 18:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 19:00;14.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 19:15;8.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 19:30;4
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 20:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 20:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 07:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 07:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 07:45;4.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 08:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 08:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 08:30;8.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 08:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 09:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 09:15;16.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 09:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 09:45;13.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 10:00;12.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 10:15;16.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 10:30;18.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 10:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 11:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 11:15;11.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 11:30;11.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 11:45;8.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 12:00;12.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 12:15;13.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 12:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 12:45;13.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 13:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 13:15;20.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 13:30;24.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 13:45;21.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 14:00;12.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 14:15;18.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 14:30;20.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 14:45;22.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 15:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 15:15;21.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 15:30;15.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 15:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 16:00;16.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 16:15;14.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 16:30;16.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 16:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 17:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 17:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 17:30;4.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 17:45;4.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 18:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 18:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 18:45;3.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 19:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 19:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 19:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 19:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 20:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 20:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 07:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 07:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 07:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 07:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 08:00;7.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 08:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 08:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 08:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 09:00;16.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 09:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 09:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 09:45;17.07
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 10:00;15.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 10:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 10:30;22.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 10:45;14.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 11:00;11.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 11:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 11:30;15.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 11:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 12:00;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 12:15;10.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 12:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 12:45;21.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 13:00;20.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 13:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 13:30;28.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 13:45;24.78
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 14:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 14:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 14:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 14:45;28.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 15:00;34.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 15:15;24.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 15:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 15:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 16:00;20.52
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 16:15;17.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 16:30;16.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 16:45;17.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 17:00;12.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 17:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 17:30;7.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 17:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 18:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 18:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 18:30;3.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 18:45;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 19:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 19:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 19:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 19:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 20:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 20:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;08/05/2026 01:15;0
