  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 07:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 07:15;4.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 07:30;8.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 07:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 08:00;19.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 08:15;26.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 08:30;33.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 08:45;41.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 09:00;48.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 09:15;54.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 09:30;61.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 09:45;67.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 10:00;73.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 10:15;78.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 10:30;83.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 10:45;87.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 11:00;90.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 11:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 11:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 11:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 12:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 12:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 12:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 12:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 13:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 13:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 13:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 13:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 14:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 14:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 14:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 14:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 15:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 15:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 15:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 15:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 16:00;46.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 16:15;81.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 16:30;77.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 16:45;72.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 17:00;66.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 17:15;60.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 17:30;54.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 17:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 18:00;40.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 18:15;34.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 18:30;27.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 18:45;20.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 19:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 19:15;8.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 19:30;4.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 19:45;2.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 20:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 20:15;.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 06:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 07:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 07:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 07:30;14
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 08:00;29.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 08:15;37.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 08:30;44.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 08:45;52.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 09:00;59.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 09:15;65.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 09:30;71.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 09:45;74.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 10:00;79.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 10:15;83.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 10:30;84.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 10:45;88.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 11:00;96.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 11:15;99.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 11:30;100.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 11:45;102.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 12:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 16:00;38.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 16:15;69.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 16:30;64.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 16:45;58.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 17:00;52.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 17:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 17:30;39.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 17:45;32.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 18:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 18:15;19.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 18:30;13.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 18:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 19:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 19:15;4.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 19:30;3.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 19:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 20:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 06:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 07:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 07:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 07:30;9.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 07:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 08:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 08:15;25.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 08:30;28.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 08:45;34.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 09:00;37.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 09:15;40.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 09:30;45.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 09:45;54.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 10:00;58.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 10:15;64.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 10:30;69.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 10:45;72.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 11:00;76.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 11:15;80.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 11:30;77.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 11:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 12:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 12:15;90.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 12:30;91.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 12:45;93.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 13:00;94.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 13:15;94.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 13:30;94.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 13:45;95
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 14:00;95.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 14:15;94.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 14:30;92.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 14:45;90.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 15:00;88.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 15:15;86.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 15:30;83.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 15:45;79.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 16:00;75.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 16:15;71.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 16:30;75.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 16:45;69.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 17:00;63.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 17:15;60.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 17:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 17:45;45.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 18:00;45.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 18:15;42.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 18:30;38.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 18:45;24.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 19:00;22.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 19:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 19:30;7.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 19:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 20:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 20:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 07:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 07:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 07:30;18.06
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 07:45;27.36
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 08:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;06/05/2026 13:45;0
