  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 15:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 15:15;176.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 15:30;172.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 15:45;126
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 16:00;198.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 16:15;195.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 16:30;197.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 16:45;201.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 17:00;192.3
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 17:15;192.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 17:30;192
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 17:45;146.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 18:00;156.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 18:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 18:30;34.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 18:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 19:00;65.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 19:15;53.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 19:30;55.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 19:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 20:00;23.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 20:15;7
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 20:30;2.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 06:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 07:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 07:15;11.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 07:30;17.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 07:45;24.98
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 08:00;32.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 08:15;40.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 08:30;48.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 08:45;55.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 09:00;62.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 09:15;68.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 09:30;74.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 09:45;80.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 10:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 10:15;90.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 10:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 10:45;91.36
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 11:00;98.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 11:15;102.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 11:30;104.98
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 11:45;106.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 12:00;106.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 12:15;107.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 12:30;107.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 12:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 13:00;99.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 13:15;87.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 13:30;90.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 13:45;96.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 14:00;82.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 14:15;2.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 15:00;31.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 15:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 15:30;92.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 15:45;83.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 16:00;84.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 16:15;72.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 16:30;58.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 16:45;71.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 17:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 17:15;55.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 17:30;49.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 17:45;42.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 18:00;35.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 18:15;28.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 18:30;22.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 18:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 19:00;12.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 19:15;8.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 19:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 19:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 20:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 20:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 06:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 07:00;14.19
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 07:15;29.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 07:30;43.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 07:45;56.16
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 08:00;71.22
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 08:15;95.34
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 08:30;117.39
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 08:45;166.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 09:00;154.53
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 09:15;165.9
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 09:30;192.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 09:45;197.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 10:00;189.81
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 10:15;173.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 10:30;184.2
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 10:45;128.13
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 11:00;194.01
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 11:15;175.77
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 11:30;199.53
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 11:45;208.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 12:00;186.81
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 12:15;206.52
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 12:30;189.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 12:45;196.77
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 13:00;179.43
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 13:15;174.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 13:30;171.48
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 13:45;211.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 14:00;154.8
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 15:00;55.05
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 15:15;192.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 15:30;177.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 15:45;187.83
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 16:00;187.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 16:15;144.93
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 16:30;159.39
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 16:45;152.61
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 17:00;142.17
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 17:15;131.46
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 17:30;121.44
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 17:45;110.13
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 18:00;97.47
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 18:15;84.27
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 18:30;71.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 18:45;52.56
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 19:00;38.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 19:15;26.52
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 19:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 19:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 20:00;12.63
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 20:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 20:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 20:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 06:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 07:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 07:15;4.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 07:30;7.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 07:45;10.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 08:00;15.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 08:15;20.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 08:30;26.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 08:45;32.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 09:00;38.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 09:15;44.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 09:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 09:45;55.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 10:00;61.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 10:15;64.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 10:30;73.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 10:45;45.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 11:00;74.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 11:15;84.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 11:30;87.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 11:45;90.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 12:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 12:15;87.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 12:30;80.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 12:45;83.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 13:00;77.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 13:15;74.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 13:30;88.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 13:45;97.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 14:00;101.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 14:15;98.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 14:30;97.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 14:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 15:00;93.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 15:15;90.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 15:30;87.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 15:45;85.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 16:00;80.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 16:15;71.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 16:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 16:45;68.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 17:00;61.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 17:15;56
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 17:30;50.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 17:45;44.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 18:00;38.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 18:15;32.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 18:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 18:45;22.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 19:00;15.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 19:15;11.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 19:30;8.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 19:45;5.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 20:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 20:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 02:30;0
