  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 20:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 06:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 07:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 07:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 07:30;27.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 07:45;27.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 08:00;27.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 08:15;52.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 08:30;63.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 08:45;71.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 09:00;70.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 09:15;68.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 09:30;111.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 09:45;89.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 10:00;154.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 10:15;191.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 10:30;171.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 10:45;175.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 11:00;170.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 11:15;41.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 15:00;29.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 15:15;141.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 15:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 16:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 17:00;42.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 17:15;32.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 17:30;52.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 17:45;39.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 18:00;36.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 18:15;35.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 18:30;42.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 18:45;134.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 19:00;110.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 19:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 19:30;44.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 19:45;13.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 20:00;14.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 20:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 06:45;.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 07:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 07:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 07:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 07:45;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 08:00;15.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 08:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 08:30;34.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 08:45;26.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 09:00;23.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 09:15;17.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 09:30;28.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 09:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 10:00;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 10:15;39.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 10:30;38.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 10:45;87.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 11:00;66.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 11:15;70
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 11:30;91.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 11:45;102.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 12:00;99.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 12:15;99.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 12:30;102.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 12:45;105.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 13:00;83.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 13:15;39.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 13:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 13:45;103.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 14:00;98.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 14:15;70.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 14:30;99.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 14:45;93.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 15:00;103.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 15:15;80.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 15:30;103.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 15:45;102.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 16:00;101.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 16:15;101.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 16:30;100.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 16:45;100.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 17:00;98.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 17:15;72.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 17:30;24.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 17:45;69.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 18:00;50.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 18:15;58.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 18:30;62.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 18:45;37.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 19:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 19:15;20.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 19:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 19:45;5.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 20:00;2.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 20:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 07:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 07:45;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 08:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 08:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 08:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 08:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 09:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 09:15;9
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 09:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 09:45;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 10:00;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 10:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 10:30;42.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 10:45;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 11:00;37
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 11:15;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 11:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 11:45;81.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 12:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 12:15;44
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 12:30;39.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 12:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 13:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 13:15;94
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 13:30;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 13:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 14:00;92.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 14:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 14:30;99.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 14:45;77.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 15:00;95
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 15:15;92.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 15:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 15:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 16:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 16:15;84.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 16:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 16:45;62.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 17:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 17:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 17:30;60
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 17:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 18:00;44.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 18:15;38
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 18:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 18:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 19:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 19:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 19:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 07:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 07:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 08:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 08:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 08:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;09/05/2026 08:45;10.6
