  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 18:15;64.86
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 18:30;54.48
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 18:45;43.23
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 19:00;33.42
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 19:15;25.23
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 19:30;19.41
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 19:45;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 20:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 20:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 20:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 06:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 06:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 07:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 07:15;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 07:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 07:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 08:00;16.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 08:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 08:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 08:45;32.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 09:00;36.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 09:15;42.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 09:30;47.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 09:45;52.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 10:00;45.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 14:15;45.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 14:30;89.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 14:45;87.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 15:00;86.01
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 15:15;83.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 15:30;75.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 16:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 17:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 17:15;45.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 17:30;49.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 17:45;45.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 18:00;38.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 18:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 18:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 18:45;22.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 19:00;17.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 19:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 19:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 20:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 20:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 20:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 06:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 06:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 07:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 07:15;12.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 07:30;18.15
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 07:45;25.83
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 08:00;36
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 08:15;47.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 08:30;60.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 08:45;74.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 09:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 09:15;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 09:30;112.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 09:45;125.16
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 10:00;108.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 14:15;105.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 14:30;210.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 14:45;208.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 15:00;203.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 15:15;198.87
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 15:30;178.98
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 16:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 17:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 17:15;108.09
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 17:30;114.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 17:45;107.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 18:00;90.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 18:15;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 18:30;61.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 18:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 19:00;38.07
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 19:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 19:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 19:45;16.02
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 20:00;9.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 20:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 20:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 20:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 06:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 06:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 07:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 07:15;12.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 07:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 07:45;27
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 08:00;36.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 08:15;46.71
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 08:30;58.29
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 08:45;70.59
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 09:00;80.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 09:15;92.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 09:30;104.31
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 09:45;115.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 10:00;99.81
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 14:15;98.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 14:30;192.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 14:45;189.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 15:00;185.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 15:15;181.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 15:30;162.69
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 16:45;18.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 17:00;118.98
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 17:15;115.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 17:30;101.13
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 17:45;100.98
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 18:00;86.28
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 18:15;72.99
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 18:30;60.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 18:45;48.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 19:00;36.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 19:15;26.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 19:30;23.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 19:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 20:00;8.91
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 20:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 20:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 20:45;.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 06:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 06:45;4.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;26/05/2026 07:00;8.04
