  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 06:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 07:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 07:15;5.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 07:30;6.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 07:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 08:00;18.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 08:15;31.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 08:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 08:45;23.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 09:00;26.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 09:15;24.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 09:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 09:45;34.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 10:00;48.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 10:15;68.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 10:30;49.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 10:45;51.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 11:00;83.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 11:15;89.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 11:30;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 11:45;40.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 12:00;47.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 12:15;47
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 12:30;48.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 12:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 13:00;94.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 13:15;67.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 13:30;57.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 13:45;48.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 14:00;46.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 14:15;52.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 14:30;43.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 14:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 15:00;78.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 15:15;101.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 15:30;92.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 15:45;88.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 16:00;83.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 16:15;76.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 16:30;70.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 16:45;62.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 17:00;48.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 17:15;41.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 17:30;39.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 17:45;30.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 18:00;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 18:15;31.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 18:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 18:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 19:00;14.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 19:15;9.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 19:30;6.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 19:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 20:00;4.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 06:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 06:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 07:00;9.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 07:15;11.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 07:30;14.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 07:45;24.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 08:00;63.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 08:15;66.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 08:30;57.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 08:45;67.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 09:00;49.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 09:15;56.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 09:30;60.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 09:45;69.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 10:00;119.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 10:15;116.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 10:30;83.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 10:45;169.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 11:00;165
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 11:15;129.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 11:30;82.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 11:45;79.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 12:00;71.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 12:15;84.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 12:30;101.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 12:45;159.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 13:00;117.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 13:15;145.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 13:30;109.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 13:45;68.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 14:00;59.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 14:15;96.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 14:30;123.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 14:45;195.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 15:00;218.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 15:15;170.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 15:30;169.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 15:45;135.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 16:00;176.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 16:15;162.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 16:30;146.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 16:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 17:00;122.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 17:15;107.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 17:30;102.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 17:45;143.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 18:00;129.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 18:15;77.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 18:30;79.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 18:45;57.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 19:00;56.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 19:15;36.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 19:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 19:45;17.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 20:00;10.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 20:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 06:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 06:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 07:00;5.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 07:15;8.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 07:30;13.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 07:45;18.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 08:00;23.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 08:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 08:30;24.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 08:45;28.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 09:00;36.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 09:15;30.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 09:30;33.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 09:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 10:00;41.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 10:15;45.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 10:30;77.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 10:45;80.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 11:00;86.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 11:15;64.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 11:30;66.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 11:45;94.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 12:00;80.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 12:15;42.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 12:30;49.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 12:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 13:00;86.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 13:15;90.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 13:30;79.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 13:45;74.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 14:00;53.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 14:15;48.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 14:30;56
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 14:45;73.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 15:00;56.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 15:15;69.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 15:30;64.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 15:45;109.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 16:00;104.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 16:15;78.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 16:30;101.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 16:45;96.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 17:00;77.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 17:15;65.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 17:30;60.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 17:45;55.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 18:00;26.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 18:15;20.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 18:30;45.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 18:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 19:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 07:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 07:45;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 08:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 08:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;07/05/2026 08:30;14.8
