  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 15:30;90.36
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 15:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 16:00;97.95
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 16:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 16:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 16:45;30.57
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 17:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 17:15;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 17:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 17:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 18:00;13.59
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 18:15;16.17
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 18:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 18:45;19.26
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 19:00;23.31
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 19:15;24.03
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 19:30;17.73
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 19:45;12.33
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 20:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 06:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 07:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 07:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 07:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 07:45;15.09
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 08:00;16.44
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 08:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 08:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 08:45;27.81
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 09:00;37.35
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 09:15;61.83
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 09:30;75.99
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 09:45;61.74
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 10:00;54.93
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 10:15;116.04
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 10:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 10:45;58.26
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 11:00;58.38
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 11:15;49.83
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 11:30;53.88
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 11:45;32.91
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 12:00;29.31
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 12:15;37.65
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 12:30;65.49
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 12:45;95.01
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 13:00;107.31
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 13:15;122.4
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 13:30;110.79
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 13:45;48.45
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 14:00;23.67
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 14:15;38.31
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 14:30;55.62
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 14:45;140.82
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 15:00;125.1
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 15:15;104.7
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 15:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 15:45;63.15
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 16:00;99.27
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 16:15;81.06
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 16:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 16:45;30.51
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 17:00;25.47
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 17:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 17:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 17:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 18:00;12.57
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 18:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 18:30;15.09
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 18:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 19:00;21.06
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 19:15;22.83
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 19:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 19:45;12.15
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 20:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 20:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 06:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 07:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 07:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 07:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 07:45;18.39
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 08:00;19.92
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 08:15;21.75
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 08:30;20.25
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 08:45;34.02
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 09:00;45.3
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 09:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 09:30;94.14
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 09:45;73.68
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 10:00;67.32
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 10:15;144.36
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 10:30;80.85
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 10:45;69.99
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 11:00;68.88
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 11:15;59.85
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 11:30;64.68
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 11:45;39.36
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 12:00;34.83
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 12:15;44.73
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 12:30;79.02
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 12:45;113.37
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 13:00;130.89
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 13:15;157.65
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 13:30;143.55
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 13:45;60.15
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 14:00;28.26
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 14:15;45.45
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 14:30;67.44
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 14:45;166.71
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 15:00;161.49
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 15:15;126.21
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 15:30;86.1
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 15:45;76.32
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 16:00;119.88
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 16:15;96.3
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 16:30;60.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 16:45;37.44
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 17:00;31.11
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 17:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 17:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 17:45;12.66
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 18:00;15.09
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 18:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 18:30;18.21
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 18:45;21.09
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 19:00;25.11
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 19:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 19:30;21.48
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 19:45;14.76
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 20:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 20:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 06:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 07:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 07:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 07:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 07:45;9.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 08:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 08:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 08:30;10.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 08:45;20.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 09:00;24.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 09:15;41.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 09:30;40.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 09:45;41.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 10:00;33.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 10:15;70.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 10:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 11:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 11:30;36.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 11:45;21.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 12:00;17.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 12:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 12:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 12:45;66.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 13:00;60.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 13:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 13:30;58.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 13:45;30.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 14:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 16:00;17.13
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 16:15;51.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 16:30;16.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 18:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 18:30;9.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 18:45;11.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 19:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 19:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 19:30;11.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 19:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 20:00;4.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 20:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;23/05/2026 03:45;0
