  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 07:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 08:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 08:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 08:30;30.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 08:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 09:00;43.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 09:15;49.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 09:30;55.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 09:45;61
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 10:00;65.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 10:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 10:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 10:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 11:00;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 11:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 11:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 11:45;92
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 12:00;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 15:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 15:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 16:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 16:15;16
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 17:00;27
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 17:15;39.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 17:30;44
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 17:45;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 18:00;23.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 18:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 18:30;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 18:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 19:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 19:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 19:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 06:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 07:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 07:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 07:30;5.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 07:45;9.99
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 08:00;23.58
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 08:15;18.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 08:30;15.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 08:45;26.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 09:00;44.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 09:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 09:30;24.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 09:45;35.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 10:00;40.95
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 10:15;41.76
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 10:30;33.09
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 10:45;42.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 11:00;38.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 11:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 11:30;97.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 11:45;92.25
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 12:00;95.22
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 12:15;107.91
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 12:30;57.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 12:45;80.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 13:00;100.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 13:15;100.68
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 13:30;88.08
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 13:45;42.69
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 15:30;15.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 15:45;83.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 16:00;77.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 16:15;23.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 17:45;20.46
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 18:00;40.11
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 18:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 18:30;28.02
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 18:45;22.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 19:00;17.1
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 19:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 19:30;8.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 19:45;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 20:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 20:15;2.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 06:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 07:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 07:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 07:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 07:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 08:00;44.97
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 08:15;46.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 08:30;32.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 08:45;50.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 09:00;104.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 09:15;45.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 09:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 09:45;89.79
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 10:00;105.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 10:15;100.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 10:30;76.71
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 10:45;101.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 11:00;89.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 11:15;177.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 11:30;213.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 11:45;221.97
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 12:00;166.83
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 12:15;231.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 12:30;220.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 12:45;211.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 13:00;231.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 13:15;230.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 13:30;195.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 13:45;99.09
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 15:30;33.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 15:45;194.43
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 16:00;173.85
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 16:15;58.56
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 17:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 18:00;90.54
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 18:15;76.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 18:30;63.78
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 18:45;49.71
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 19:00;36.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 19:15;25.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 19:30;16.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 19:45;10.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 20:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 20:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 20:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 20:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 06:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 06:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 07:00;5.07
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 07:15;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 07:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 07:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 08:00;43.41
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 08:15;50.49
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 08:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 08:45;39.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 09:00;91.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 09:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 09:30;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 09:45;68.31
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 10:00;93.81
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 10:15;101.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 10:30;71.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 10:45;115.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 11:00;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 11:15;131.4
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 11:30;177.48
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 11:45;202.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 12:00;49.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 15:30;32.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 15:45;162.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 16:00;152.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 16:15;44.58
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 17:45;44.07
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/05/2026 18:00;85.32
