  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 14:00;69.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 14:15;102.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 14:30;83.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 14:45;69.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 15:00;63.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 15:15;85.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 15:30;86.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 15:45;80.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 16:00;59.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 16:15;69.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 16:30;55.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 16:45;29.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 17:00;58.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 17:15;51.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 17:30;39.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 17:45;44.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 18:00;36.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 18:15;25.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 18:30;16.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 18:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 19:00;12.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 19:15;3.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 19:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 19:45;4.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 20:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 20:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 06:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 06:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 06:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 07:00;9.27
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 07:15;16.41
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 07:30;24.39
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 07:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 08:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 08:15;55.2
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 08:30;63.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 08:45;73.98
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 09:00;82.44
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 09:15;92.52
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 09:30;102
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 09:45;112.05
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 10:00;122.94
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 10:15;104.73
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 10:30;94.32
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 10:45;44.79
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 11:00;133.65
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 11:15;154.14
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 11:30;159.66
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 11:45;154.44
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 12:00;162.21
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 12:15;164.1
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 12:30;166.47
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 12:45;167.04
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 13:00;168.57
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 13:15;168.12
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 13:30;167.58
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 13:45;166.92
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 14:00;164.73
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 14:15;162.45
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 14:30;160.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 14:45;156.87
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 15:00;152.31
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 15:15;148.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 15:30;143.61
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 15:45;103.8
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 17:15;85.41
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 17:30;79.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 17:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 18:00;59.07
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 18:15;35.76
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 18:30;30.78
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 18:45;34.74
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 19:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 19:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 19:30;8.73
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 19:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 20:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 06:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 07:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 07:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 07:30;10.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 07:45;31.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 08:00;46.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 08:15;27.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 08:30;20.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 08:45;31.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 09:00;68.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 09:15;73.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 09:30;76.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 09:45;81.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 10:00;86.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 10:15;93.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 10:30;101.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 10:45;97.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 11:00;81.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 11:15;109.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 11:30;99.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 11:45;120.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 12:00;122.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 12:15;90.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 12:30;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 12:45;82.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 13:00;42.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 13:15;95.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 13:30;57.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 13:45;78.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 14:00;88.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 14:15;105.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 14:30;94.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 14:45;88.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 15:00;50.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 15:15;82.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 15:30;88.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 17:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 17:15;58.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 17:30;51.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 17:45;44.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 18:00;36.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 18:30;20.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 18:45;15.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 19:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 19:15;11.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 19:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 19:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 20:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 20:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 20:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 06:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 06:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 07:00;19.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 07:15;35.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 07:30;72.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 07:45;95.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 08:00;85.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 08:15;111.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 08:30;112.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 08:45;188.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 09:00;193.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 09:15;199.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 09:30;204.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 09:45;207.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 10:00;210.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 10:15;212.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 10:30;202.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 10:45;229.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 11:00;145.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 11:15;230.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 11:30;142.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 11:45;67.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 12:00;66.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 12:15;78.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 12:30;138.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 12:45;217.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 13:00;226.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 13:15;223.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 13:30;219.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 13:45;207.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 14:00;226.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 14:15;205.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 14:30;172.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 14:45;218.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 15:00;190.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 15:15;213.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 15:30;207.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 17:00;56.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 17:15;202.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 17:30;179.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 17:45;203.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 18:00;196.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 18:15;190.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 18:30;172.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 18:45;104.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 19:00;85.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 19:15;78.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 19:30;75.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 19:45;57.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 20:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 20:15;9.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 20:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 20:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 02:00;0
