  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 08:15;30.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 08:30;38.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 08:45;44.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 09:00;60.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 09:15;165.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 09:30;204
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 09:45;207.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 10:00;192.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 10:15;142.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 10:30;123.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 10:45;232.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 11:00;204.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 11:15;163.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 11:30;154.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 11:45;204.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 12:00;91.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 12:15;77.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 12:30;78.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 12:45;94.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 13:00;113.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 13:15;200.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 13:30;175.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 13:45;149.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 14:00;162.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 14:15;126.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 14:30;102.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 14:45;149.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 15:00;147.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 15:15;114.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 15:30;232.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 15:45;142.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 16:00;181.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 16:15;118.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 16:30;170.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 16:45;225.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 17:00;221.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 17:15;215.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 17:30;209.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 17:45;207.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 18:00;201.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 18:15;190.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 18:30;180
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 18:45;104.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 19:00;99.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 19:15;92.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 19:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 19:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 20:00;24.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 20:15;12.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 20:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 07:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 07:15;5.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 07:30;4.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 07:45;4.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 08:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 08:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 08:30;5.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 08:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 09:00;26.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 09:15;86.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 09:30;105.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 09:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 10:00;104.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 10:15;58.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 10:30;69.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 10:45;90.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 11:00;47.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 11:15;96.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 11:30;72.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 11:45;68.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 12:00;34.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 12:15;104.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 12:30;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 12:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 13:00;42.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 13:15;65.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 13:30;54.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 13:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 14:00;45.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 14:15;54.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 14:30;42.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 14:45;37.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 15:00;49.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 15:15;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 15:30;116.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 15:45;72.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 16:00;46.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 16:15;25.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 16:30;83.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 16:45;91.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 17:00;18.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 17:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 17:30;42.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 17:45;82.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 18:00;104.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 18:15;88.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 18:30;73.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 18:45;46.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 19:00;40.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 19:15;35.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 19:30;24.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 19:45;6.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 20:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 20:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 07:45;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 08:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 08:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 08:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 08:45;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 09:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 09:15;21.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 09:30;46.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 09:45;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 10:00;64
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 10:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 10:30;59.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 10:45;85.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 11:00;53.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 11:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 11:30;45.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 11:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 12:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 12:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 12:30;62
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 12:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 13:00;114.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 13:15;57
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 13:30;105.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 13:45;80.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 14:00;47.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 14:15;58.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 14:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 14:45;74.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 15:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 15:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 15:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 15:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 16:00;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 16:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 16:30;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 16:45;32.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 17:00;51.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 17:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 17:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 17:45;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 18:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 18:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 18:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 18:45;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 19:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 19:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 19:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 07:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 08:00;4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 08:15;8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 08:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 08:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 09:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 09:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 09:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 09:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 10:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 10:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 10:30;71.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 10:45;84
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 11:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 11:15;36.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 11:30;37.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 11:45;23
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 12:00;44
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 12:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 12:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 12:45;45.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 13:00;116.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 13:15;47.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 13:30;108
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 13:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 14:00;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 14:15;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 14:30;100.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 14:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 15:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 15:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 15:30;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 15:45;39.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 16:00;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 16:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 16:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 16:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 17:00;41.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 17:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 17:30;27.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 17:45;10
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 18:00;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 18:15;14
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 18:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 18:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 19:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 19:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 19:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 19:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;14/05/2026 20:00;2
