  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 13:30;81.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 13:45;84.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 14:00;49.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 14:15;110.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 14:30;110.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 14:45;97.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 15:00;71.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 15:15;43.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 15:30;40.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 15:45;36.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 16:00;19.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 16:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 16:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 16:45;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 17:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 17:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 17:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 17:45;14.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 18:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 18:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 18:30;8.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 18:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 19:00;4.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 19:15;3.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 19:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 19:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 20:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 06:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 07:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 07:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 07:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 07:45;11.07
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 08:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 08:15;32.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 08:30;48.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 08:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 09:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 09:15;81.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 09:30;103.89
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 09:45;75.18
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 10:00;110.13
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 10:15;109.08
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 10:30;113.46
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 10:45;115.68
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 11:00;138.15
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 11:15;139.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 11:30;144.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 11:45;135.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 12:00;151.56
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 12:15;147.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 12:30;120.45
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 12:45;152.31
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 13:00;147.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 13:15;137.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 13:30;150.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 13:45;107.94
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 14:00;127.8
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 14:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 14:30;101.73
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 14:45;141.87
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 15:00;176.82
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 15:15;207.54
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 15:30;156.9
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 15:45;183.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 16:00;185.85
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 16:15;179.64
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 16:30;174.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 16:45;89.31
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 17:00;94.53
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 17:15;104.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 17:30;128.73
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 17:45;61.62
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 18:00;36.51
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 18:15;29.55
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 18:30;28.92
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 18:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 19:00;16.59
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 19:15;13.89
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 19:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 19:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 20:00;5.55
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 20:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 20:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 07:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 07:15;6.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 07:30;11.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 07:45;14.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 08:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 08:15;28.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 08:30;35.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 08:45;41.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 09:00;48.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 09:15;55.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 09:30;62.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 09:45;67.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 10:00;74.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 10:15;74.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 10:30;74.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 10:45;78.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 11:00;87.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 11:15;90.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 11:30;89.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 11:45;97.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 12:00;102.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 12:15;79.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 12:30;56.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 12:45;82.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 13:00;93.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 13:15;87.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 13:30;95.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 13:45;92.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 14:00;95.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 14:15;79.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 14:30;73.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 14:45;88.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 15:00;71
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 15:15;67.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 15:30;70.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 15:45;86.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 16:00;73.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 16:15;48.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 16:30;61
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 16:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 17:00;41.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 17:15;23.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 17:30;23
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 17:45;22.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 18:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 18:15;32.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 18:30;24.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 18:45;15.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 19:00;12.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 19:15;10.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 19:30;7.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 20:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 20:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 06:30;1
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 06:45;2.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 07:00;5.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 07:15;12.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 07:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 07:45;26.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 08:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 08:15;41.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 08:30;47.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 08:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 09:00;60.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 09:15;66.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 09:30;71.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 09:45;76.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 10:00;81.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 10:15;87.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 10:30;90.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 10:45;83.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 11:00;95.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 11:15;99.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 11:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 11:45;103.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 12:00;105.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 12:15;100.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 12:30;91.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 12:45;96.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 13:00;93.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 13:15;85.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 13:30;82.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 13:45;85.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 14:00;95.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 14:15;88.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 14:30;77.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 14:45;58.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 15:00;86.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 15:15;80.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 15:30;79.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 15:45;44.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 16:00;64.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 16:15;39.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 16:30;32.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 16:45;35.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 17:00;50.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 17:15;49.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 17:30;51.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 17:45;41.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 18:00;34.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 18:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 18:30;19.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 18:45;11.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 19:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 19:15;4
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 19:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 20:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 20:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 20:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;19/05/2026 01:30;0
