  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 06:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 07:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 07:15;4.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 07:30;8.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 07:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 08:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 08:15;26.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 08:30;34.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 08:45;42.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 09:00;49.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 09:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 09:30;63.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 09:45;70.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 10:00;76.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 10:15;82.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 10:30;36.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 10:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 11:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 11:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 11:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 11:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 12:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 12:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 12:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 12:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 13:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 13:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 13:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 13:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 14:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 14:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 14:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 14:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 15:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 15:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 15:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 15:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 16:00;28.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 16:15;87.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 16:30;81.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 16:45;75.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 17:00;70.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 17:15;63.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 17:30;54.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 17:45;39.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 18:00;42.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 18:15;35.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 18:30;26.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 18:45;13.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 19:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 19:15;6.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 19:30;6.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 19:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 20:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 06:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 07:00;2.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 07:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 07:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 07:45;21.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 08:00;30.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 08:15;38.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 08:30;45.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 08:45;53.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 09:00;60.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 09:15;66.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 09:30;73.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 09:45;79.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 10:00;85.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 10:15;40.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 10:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 10:45;15.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 11:00;14
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 17:00;31.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 17:15;38.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 17:30;33.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 17:45;27.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 18:00;21.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 18:15;16.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 18:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 18:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 19:00;4.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 19:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 19:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 19:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 20:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 20:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 06:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 07:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 07:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 07:30;7.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 07:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 08:00;15.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 08:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 08:30;27.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 08:45;33.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 09:00;41.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 09:15;47.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 09:30;54.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 09:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 10:00;64.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 10:15;69.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 10:30;74.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 10:45;78.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 11:00;82.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 11:15;85.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 11:30;89
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 11:45;91.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 12:00;94
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 12:15;95.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 12:30;96.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 12:45;99.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 13:00;100
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 13:15;102.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 13:30;100.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 13:45;100.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 14:00;99.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 14:15;98.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 14:30;96.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 14:45;93.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 15:00;91.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 15:15;88.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 15:30;85.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 15:45;82.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 16:00;78.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 16:15;74.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 16:30;69.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 16:45;64.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 17:00;59.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 17:15;54.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 17:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 17:45;43.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 18:00;37.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 18:15;31.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 18:30;25.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 18:45;19.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 19:00;13.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 19:15;9.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 19:30;5.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 19:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 07:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 07:15;4.95
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 07:30;13.35
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 07:45;24.21
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 08:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 08:15;33.24
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 08:30;63.18
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 08:45;75.18
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 09:00;86.88
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 09:15;98.7
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 09:30;110.58
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 09:45;120.72
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 10:00;98.25
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 17:00;42.87
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 17:15;92.13
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 17:30;82.23
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 17:45;70.53
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 18:00;59.22
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 18:15;47.19
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 18:30;35.46
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 18:45;24.87
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 19:00;16.11
GREEN_VALUE_BZ01_NDR_MS_N;23000;04/05/2026 19:15;10.26
