  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 06:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 07:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 07:15;50.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 07:30;65.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 07:45;79.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 08:00;127.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 08:15;144.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 08:30;155.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 08:45;164.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 09:00;170.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 09:15;141.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 09:45;2.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 10:00;179.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 10:15;183.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 10:30;182.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 10:45;185.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 11:00;57.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 14:45;96.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 15:00;197.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 15:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 16:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 16:30;194.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 16:45;191.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 17:00;189.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 17:15;187.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 17:30;182.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 17:45;176.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 18:00;170.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 18:15;155.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 18:30;74.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 18:45;67.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 19:00;45.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 19:15;59.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 19:30;71.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 19:45;56.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 20:00;39
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 20:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 20:30;4.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 06:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 06:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 07:00;6.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 07:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 07:30;28.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 07:45;40.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 08:00;51.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 08:15;60.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 08:30;63.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 08:45;65.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 09:00;67.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 09:15;55.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 09:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 10:00;69.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 10:15;72.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 10:30;71.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 10:45;64.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 11:00;19.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 14:45;33.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 15:00;63.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 15:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 16:15;23.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 16:30;69.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 16:45;66.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 17:00;66.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 17:15;64.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 17:30;70.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 17:45;67.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 18:00;66.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 18:15;58.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 18:30;28.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 18:45;15.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 19:00;45.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 19:15;12.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 19:30;23.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 19:45;23.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 20:00;13.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 20:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 20:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 06:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 06:45;3.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 07:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 07:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 07:30;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 07:45;16.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 08:00;30.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 08:15;43.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 08:30;57.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 08:45;73.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 09:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 09:15;71.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 09:45;10.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 10:00;38.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 14:45;129.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 15:00;156.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 16:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 16:30;171.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 16:45;167.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 17:00;156.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 17:15;144.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 17:30;132.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 17:45;120
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 18:00;106.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 18:15;94.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 18:30;78.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 18:45;63.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 19:00;48.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 19:15;35.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 19:30;24.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 19:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 20:00;11.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 20:15;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 20:30;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 20:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 06:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 06:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 07:00;8.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 07:15;10.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 07:30;14.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 07:45;21.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 08:00;30.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 08:15;41.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 08:30;53.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 08:45;65.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 09:00;77.67
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 09:15;63.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 09:45;9.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 10:00;121.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 10:15;131.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 10:30;141.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 10:45;148.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 11:00;33.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 14:45;106.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 15:00;173.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 16:15;64.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 16:30;146.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 16:45;137.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 17:00;126.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 17:15;115.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 17:30;105.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 17:45;93.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 18:00;81.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 18:15;68.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 18:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 18:45;43.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 19:00;33.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;29/05/2026 19:15;23.25
