  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 06:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 06:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 07:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 07:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 07:30;39.27
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 07:45;50.07
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 08:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 08:15;85.35
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 08:30;106.32
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 08:45;144.84
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 09:00;132.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 09:15;141.78
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 09:30;175.47
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 09:45;172.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 10:00;182.67
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 10:15;175.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 10:30;165.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 10:45;142.26
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 11:00;120.27
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 11:15;124.5
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 11:30;185.91
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 11:45;172.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 12:00;152.55
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 12:15;153.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 12:30;189.96
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 12:45;183.81
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 13:00;138.57
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 13:15;61.44
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 13:30;32.64
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 13:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 14:00;27.48
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 14:15;26.64
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 14:30;21.24
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 14:45;24.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 15:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 15:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 15:30;22.23
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 15:45;20.43
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 16:00;48.66
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 16:15;40.95
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 16:30;73.98
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 16:45;56.91
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 17:00;23.34
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 17:15;21.21
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 17:30;8.19
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 17:45;7.35
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 18:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 18:15;24.39
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 18:30;43.38
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 18:45;42.09
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 19:00;50.61
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 19:15;30.09
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 19:30;38.76
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 19:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 20:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 20:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 06:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 06:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 07:00;3.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 07:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 07:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 07:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 08:00;14.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 08:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 08:30;25.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 08:45;30.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 09:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 09:15;38.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 09:30;47.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 09:45;52.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 10:00;57.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 10:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 10:30;66.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 10:45;70.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 11:00;65.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 11:15;65.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 11:30;75.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 11:45;88.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 12:00;82.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 12:15;88.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 12:30;88.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 12:45;94.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 13:00;98.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 13:15;83.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 13:30;46.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 13:45;20.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 14:00;9.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 14:15;17.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 14:30;14.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 14:45;20.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 15:00;14.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 15:15;12.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 15:30;15.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 15:45;13.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 16:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 16:15;27.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 16:30;30.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 16:45;24.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 17:00;19.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 17:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 17:30;6.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 17:45;4.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 18:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 18:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 18:30;10.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 18:45;19.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 19:00;8.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 19:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 19:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 19:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 20:00;3.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 20:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 06:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 07:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 07:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 07:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 07:45;10.23
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 08:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 08:15;22.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 08:30;33.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 08:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 09:00;51
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 09:15;46.05
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 09:30;45.24
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 09:45;65.79
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 10:00;70.23
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 10:15;75.99
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 10:30;67.26
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 10:45;74.46
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 11:00;92.43
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 11:15;176.67
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 11:30;177.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 11:45;189.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 12:00;202.2
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 12:15;151.53
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 12:30;52.53
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 12:45;106.8
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 13:00;150.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 13:15;133.44
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 13:30;96.03
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 13:45;147.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 14:00;141.66
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 14:15;88.14
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 14:30;27.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 14:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 15:00;53.49
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 15:15;28.98
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 15:30;44.73
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 15:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 16:00;97.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 16:15;53.01
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 16:30;136.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 16:45;154.05
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 17:00;121.32
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 17:15;142.59
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 17:30;129.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 17:45;120.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 18:00;114.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 18:15;94.5
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 18:30;49.83
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 18:45;46.59
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 19:00;41.28
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 19:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 19:30;30.99
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 19:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 20:00;10.17
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 20:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 06:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 06:45;4.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 07:45;4.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 08:00;7.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 08:15;13.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 08:30;28.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 08:45;40.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 09:00;34.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 09:15;49.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 09:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 09:45;57.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 10:00;64.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 10:15;73.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 10:30;85.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 10:45;88.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 11:00;89.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 11:15;95.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 11:30;102.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 11:45;104.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 12:00;111.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 12:15;107.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 12:30;109.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 12:45;100.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 13:00;56.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 13:15;75.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 13:30;81.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 13:45;84.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 14:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 14:15;45
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 14:30;51.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 14:45;28.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 15:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 15:15;27.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 15:30;58.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 15:45;26.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 16:00;15.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 16:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 16:30;35.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/05/2026 16:45;22.64
