  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 19:30;2.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 19:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 20:00;3.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 06:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 07:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 07:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 07:30;7.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 07:45;9.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 08:00;11.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 08:15;11.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 08:30;15.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 08:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 09:00;28.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 09:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 09:30;45.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 09:45;52.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 10:00;67.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 10:15;102.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 10:30;103.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 10:45;63.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 11:00;81.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 11:15;104.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 11:30;96.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 11:45;70.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 12:00;77.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 12:15;76.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 12:30;70.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 12:45;59.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 13:00;50.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 13:15;46.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 13:30;49.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 13:45;77.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 14:00;98.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 14:15;106.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 14:30;107.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 14:45;98.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 15:00;50.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 15:15;61.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 15:30;77.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 15:45;91.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 16:00;88.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 16:15;40.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 16:30;65.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 16:45;16.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 17:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 17:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 17:30;3.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 17:45;7.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 18:00;3.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 18:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 18:30;7.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 18:45;8.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 19:00;7
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 19:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 19:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 20:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 20:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 20:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 07:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 07:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 08:15;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 08:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 08:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 09:00;34
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 09:15;61.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 09:30;60.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 09:45;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 10:00;59.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 10:15;71.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 10:30;78
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 10:45;82.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 11:00;90.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 11:15;69
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 11:30;60.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 11:45;72.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 12:00;59.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 12:15;81.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 12:30;98.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 12:45;91.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 13:00;111.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 13:15;108.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 13:30;105
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 13:45;98.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 14:00;113
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 14:15;101.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 14:30;90
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 14:45;98
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 15:00;91.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 15:15;87.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 15:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 15:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 16:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 16:15;81.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 16:30;67.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 16:45;24
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 17:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 17:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 17:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 17:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 18:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 18:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 18:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 19:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 19:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 07:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 08:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 08:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 08:45;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 09:00;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 09:15;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 09:30;48
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 09:45;67.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 10:00;60.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 10:15;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 10:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 10:45;75
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 11:00;83.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 11:15;62
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 11:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 11:45;69.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 12:00;65.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 12:15;91
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 12:30;91
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 12:45;85.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 13:00;104.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 13:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 13:30;95
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 13:45;83.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 14:00;94.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 14:15;99.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 14:30;99
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 14:45;94.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 15:00;84.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 15:15;82
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 15:30;77.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 15:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 16:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 16:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 16:30;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 16:45;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 17:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 17:15;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 17:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 17:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 18:00;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 18:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 18:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 19:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 19:15;6
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 19:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 19:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24313;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24315;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24317;23/05/2026 01:00;0
