  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 12:15;21.33
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 12:30;92.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 12:45;139.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 13:00;141
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 13:15;141.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 13:30;142.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 13:45;142.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 14:00;141.57
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 14:15;140.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 14:30;138.93
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 14:45;136.47
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 15:00;133.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 15:15;129.93
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 15:30;125.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 15:45;121.65
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 16:00;151.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 16:15;143.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 16:30;135.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 16:45;127.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 17:00;118.44
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 17:15;108.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 17:30;99.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 17:45;88.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 18:00;78.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 18:15;67.17
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 18:30;55.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 18:45;44.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 19:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 19:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 19:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 19:45;11.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 20:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 20:15;6.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 20:30;3.51
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 20:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 21:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 01:15;64.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 01:30;64.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 01:45;64.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 02:00;64.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 02:15;64.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 02:30;64.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 02:45;64.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 03:00;64.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 03:15;64.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 03:30;64.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 03:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 04:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 04:15;64.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 04:30;64.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 04:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 05:00;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 05:15;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 05:30;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 05:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 06:00;64.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 06:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 06:30;64.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 06:45;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 07:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 07:15;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 07:30;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 07:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 08:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 08:15;64.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 08:30;64.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 08:45;64.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 09:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 09:15;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 09:30;64.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 09:45;64.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 10:00;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 10:15;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 10:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 10:45;64.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 11:00;64.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 11:15;64.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 11:30;64.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 11:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 12:00;64.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 12:15;63.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 12:30;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 12:45;64.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 13:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 13:15;64.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 13:30;63.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 13:45;64
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 14:00;63.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 14:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 14:30;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 14:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 15:00;64
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 15:15;64.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 15:30;64.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 15:45;64.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 16:00;63.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 16:15;63.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 16:30;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 16:45;63.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 17:00;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 17:15;63.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 17:30;63.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 17:45;63.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 18:00;63.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 18:15;63.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 18:30;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 18:45;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 19:00;63.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 19:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 19:30;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 19:45;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 20:00;63.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 20:15;63.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 20:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 20:45;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 21:00;63.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 21:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 21:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 21:45;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 22:00;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 22:15;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 22:30;63.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 22:45;63.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 23:00;63.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 23:15;63.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 23:30;63.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 23:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;30/05/2026 24:00;63.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;31/05/2026 00:15;63.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;31/05/2026 00:30;63.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;31/05/2026 00:45;63.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;31/05/2026 01:00;63.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 06:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 06:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 06:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 07:15;7.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 07:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 07:45;17.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 08:00;24.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 08:15;31.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 08:30;39.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 08:45;47.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 09:00;54.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 09:15;61.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 09:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 09:45;73.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 10:00;79.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 10:15;84.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 10:30;87.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 10:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 11:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 11:30;56.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 11:45;58.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 12:00;105.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 12:15;107.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 12:30;95.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 12:45;108.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 13:00;13.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 13:15;33.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 15:30;64.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 15:45;97.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 16:00;62.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 16:45;54.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 17:00;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 17:15;60.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 17:30;53.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 17:45;47.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 18:00;40.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 18:15;34.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 18:30;29.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 18:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 19:00;14.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 19:15;8.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 19:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 19:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 20:00;4.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 20:15;2.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 20:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 20:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 06:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 06:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 06:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 07:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 07:15;3.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 07:30;4.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 07:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 08:00;7.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 08:15;10.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 08:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 08:45;20.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 09:00;27.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 09:15;34.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 09:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 09:45;47.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 10:00;53.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 10:15;59.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 10:30;64.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 10:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 15:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 16:00;82.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 16:15;89.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 16:30;86.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 16:45;81.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 17:00;77.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 17:15;72.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 17:30;68.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 17:45;62.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 18:00;57.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 18:15;51.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 18:30;45.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 18:45;38.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 19:00;31.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 19:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 19:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 19:45;13.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 20:00;8.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 20:15;4.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 20:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 20:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 21:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;30/05/2026 23:15;0
