  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 14:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 14:30;95.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 14:45;93.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 15:00;91.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 15:15;89
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 15:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 15:45;82.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 16:00;79.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 16:15;65.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 16:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 16:45;38.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 17:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 17:15;58.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 17:30;50.94
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 17:45;44.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 18:00;25.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 18:15;19.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 18:30;26.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 18:45;14.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 19:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 19:15;7.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 19:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 19:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 20:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 20:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 20:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 07:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 07:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 07:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 07:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 08:00;11.67
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 08:15;20.22
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 08:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 08:45;45.21
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 09:00;59.52
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 09:15;73.74
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 09:30;87.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 09:45;100.32
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 10:00;113.07
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 10:15;124.86
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 10:30;136.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 10:45;146.64
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 11:00;156.54
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 11:15;165.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 11:30;89.55
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 14:00;123.24
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 14:15;208.41
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 14:30;207.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 14:45;208.23
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 15:00;135.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 15:15;182.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 15:30;142.56
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 15:45;159.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 16:00;183.66
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 16:15;176.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 16:30;166.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 16:45;157.74
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 17:00;149.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 17:15;138.81
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 17:30;128.91
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 17:45;118.5
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 18:00;106.47
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 18:15;93.51
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 18:30;80.04
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 18:45;66.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 19:00;52.53
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 19:15;38.91
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 19:30;26.88
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 19:45;16.56
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 20:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 20:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 06:30;.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 06:45;1.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 07:00;2.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 07:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 07:30;9.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 07:45;14.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 08:00;21.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 08:15;28.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 08:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 08:45;42.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 09:00;49.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 09:15;56.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 09:30;63.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 09:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 10:00;75.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 10:15;80.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 10:30;85.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 10:45;90.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 11:00;94.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 11:15;97.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 11:30;101.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 11:45;103.86
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 12:00;106.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 12:15;108.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 12:30;109.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 12:45;110.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 13:00;111.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 13:15;111.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 13:30;20.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 13:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 14:00;109.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 14:15;108.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 14:30;107.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 14:45;105.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 15:00;102.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 15:15;100.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 15:30;96.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 15:45;92.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 16:00;89.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 16:15;85.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 16:30;81.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 16:45;75.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 17:00;68.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 17:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 17:30;56
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 17:45;49.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 18:00;43.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 18:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 18:30;29.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 18:45;22.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 19:00;15.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 19:15;10
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 19:30;5.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 19:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 20:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 20:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 06:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 06:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 07:00;5.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 07:15;12.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 07:30;18.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 07:45;25.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 08:00;33.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 08:15;40.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 08:30;47.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 08:45;54.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 09:00;60.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 09:15;65.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 09:30;71.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 09:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 10:00;81
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 10:15;85.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 10:30;88.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 10:45;91.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 11:00;94.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 11:15;97.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 11:30;45.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 14:00;68.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 14:15;99.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 14:30;97.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 14:45;94.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 15:00;92.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 15:15;88.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 15:30;85.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 15:45;80.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 16:00;75.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 16:15;71.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 16:30;66
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 16:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 17:00;54.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 17:15;47.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 17:30;41.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 17:45;34.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 18:00;27.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 18:15;20.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 18:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 18:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 19:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 19:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 19:30;3.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 19:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 20:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 20:15;1.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 20:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;18/05/2026 02:30;0
