  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 20:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 20:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23043;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 06:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 06:45;2.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 07:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 07:30;13.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 07:45;24.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 08:00;34.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 08:15;38.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 08:30;50.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 08:45;54.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 09:00;61.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 09:15;68.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 09:30;66.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 09:45;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 10:00;86.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 10:15;69.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 10:30;76.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 10:45;97.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 11:00;101.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 11:15;107.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 11:30;14.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 16:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 16:15;50.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 16:30;23.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 16:45;45.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 17:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 17:15;27.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 17:30;45.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 17:45;44.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 18:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 18:15;29.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 18:30;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 18:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 19:00;10.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 19:15;6.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 19:30;5
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 19:45;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 20:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 20:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 20:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 06:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 06:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 07:00;20.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 07:15;42.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 07:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 07:45;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 08:00;93.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 08:15;128.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 08:30;146.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 08:45;161.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 09:00;163.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 09:15;171.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 09:30;150.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 09:45;120.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 10:00;154.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 10:15;160.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 10:30;170.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 10:45;180.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 11:00;165.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 11:15;164.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 11:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 16:00;55.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 16:15;182.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 16:30;186.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 16:45;150.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 17:00;153.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 17:15;186.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 17:30;179.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 17:45;134.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 18:00;177.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 18:15;166.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 18:30;112.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 18:45;104.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 19:00;95.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 19:15;82.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 19:30;68.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 19:45;56.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 20:00;37.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 20:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 20:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 20:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 06:30;4.83
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 06:45;10.35
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 07:00;21
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 07:15;29.13
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 07:30;28.05
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 07:45;26.43
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 08:00;45.33
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 08:15;69.51
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 08:30;83.16
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 08:45;96.36
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 09:00;111.51
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 09:15;124.32
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 09:30;136.77
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 09:45;147.18
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 10:00;158.13
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 10:15;169.62
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 10:30;178.62
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 10:45;186.36
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 11:00;192.33
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 11:15;84
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23290;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 06:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 06:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 06:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 07:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 07:15;22.17
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 07:30;27.06
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 07:45;24.51
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 08:00;38.91
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 08:15;45.84
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 08:30;63.24
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 08:45;72.48
GREEN_VALUE_BZ01_NDR_MS_N;23291;27/05/2026 09:00;86.58
