  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 08:45;65.25
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 09:00;76.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 09:15;84.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 09:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 09:45;100.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 10:00;100.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 10:15;59.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 10:45;83.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 11:00;99.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 11:15;100.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 11:30;100.17
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 11:45;100.59
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 12:00;100.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 12:15;100.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 12:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 12:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 13:15;17.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 13:30;99.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 13:45;99.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 14:00;98.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 14:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 14:30;100.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 14:45;100.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 15:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 15:15;88.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 15:30;68.91
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 15:45;56.43
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 16:00;61.83
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 16:15;64.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 16:30;61.08
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 16:45;52.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 17:00;27.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 17:15;30.3
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 17:30;52.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 17:45;62.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 18:00;51.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 18:15;59.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 18:30;55.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 18:45;41.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 19:00;30.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 19:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 19:30;15.42
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 19:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 20:00;8.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 20:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 01:15;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 01:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 01:45;73.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 02:00;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 02:15;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 02:30;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 02:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 03:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 03:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 03:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 03:45;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 04:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 04:15;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 04:30;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 04:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 05:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 05:15;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 05:30;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 05:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 06:00;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 06:15;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 06:30;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 06:45;73.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 07:00;73.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 07:15;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 07:30;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 07:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 08:00;74.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 08:15;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 08:30;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 08:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 09:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 09:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 09:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 09:45;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 10:00;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 10:15;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 10:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 10:45;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 11:00;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 11:15;74.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 11:30;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 11:45;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 12:00;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 12:15;74.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 12:30;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 12:45;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 13:00;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 13:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 13:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 13:45;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 14:00;74.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 14:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 14:30;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 14:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 15:00;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 15:15;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 15:30;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 15:45;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 16:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 16:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 16:30;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 16:45;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 17:00;74.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 17:15;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 17:30;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 17:45;75.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 18:00;75.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 18:15;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 18:30;75.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 18:45;75.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 19:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 19:15;75.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 19:30;75.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 19:45;75.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 20:00;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 20:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 20:30;75.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 20:45;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 21:00;75.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 21:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 21:30;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 21:45;75.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 22:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 22:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 22:30;75.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 22:45;76.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 23:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 23:15;76
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 23:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 23:45;76
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/05/2026 24:00;76.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 00:15;76.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 00:30;76
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 00:45;76
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/05/2026 01:00;76.25
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 07:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 07:15;7.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 07:30;10.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 07:45;17.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 08:00;27.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 08:15;31.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 08:30;31.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 08:45;42.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 09:00;48.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 09:15;59.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 09:30;67.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 09:45;61.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 10:00;55.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 10:15;20.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 10:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 10:45;77.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 11:00;76.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 11:15;84.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 11:30;78.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 11:45;72.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 12:00;87.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 12:15;80.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 12:30;80.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 12:45;12.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 13:15;42.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 13:30;82.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 13:45;52.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 14:00;53.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 14:15;72.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 14:30;37.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 14:45;28.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 15:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 15:15;35.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 15:30;41.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 15:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 16:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 16:15;48.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 16:30;71.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 16:45;48.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 17:00;45.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 17:15;35.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 17:30;33.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 17:45;46.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 18:00;26.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 18:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 18:30;24.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 18:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 19:00;11.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 19:15;10.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 19:30;7
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 19:45;5.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 20:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 20:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 20:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 06:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 07:00;2
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 07:15;3.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 07:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 07:45;5.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 08:00;6.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 08:15;10.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 08:30;15.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 08:45;20.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 09:00;28.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 09:15;36.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 09:30;42.68
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 09:45;49.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 10:00;56.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 10:15;40.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 10:45;54.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 11:00;73.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 11:15;74.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 11:30;61.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 11:45;73.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 12:00;68.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 12:15;75.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 12:30;67.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 12:45;10.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 13:15;7.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 13:30;89.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 13:45;88.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 14:00;110.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 14:15;101.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 14:30;98.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 14:45;94.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 15:00;44.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 15:15;31.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 15:30;27.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 15:45;34.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 16:00;28.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 16:15;23.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 16:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 16:45;26.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 17:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 17:15;21.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 17:30;22.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 17:45;48.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 18:00;63.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 18:15;34.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 18:30;39.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 18:45;22.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 19:00;22.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 19:15;7.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 19:30;8.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 19:45;12.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;10/05/2026 20:00;7.24
