  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 07:00;4.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 07:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 07:30;9.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 07:45;14.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 08:00;19.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 08:15;24.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 08:30;31.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 08:45;62.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 09:00;72.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 09:15;77.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 09:30;82.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 09:45;86.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 10:00;85
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 10:15;91.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 10:30;91.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 10:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 11:00;95.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 11:15;94.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 11:30;92.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 11:45;81.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 12:00;92.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 12:15;90.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 12:30;88.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 12:45;93.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 13:00;87.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 13:15;77.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 13:30;74.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 13:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 14:00;9.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 17:15;38.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 17:30;87.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 17:45;86.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 18:00;82.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 18:15;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 18:30;49.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 18:45;34.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 19:00;15.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 19:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 19:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 20:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 20:15;2.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 20:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 07:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 07:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 07:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 08:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 08:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 08:30;22
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 08:45;27.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 09:00;33.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 09:15;39
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 09:30;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 09:45;50.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 10:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 10:15;63
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 10:30;66
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 10:45;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 11:00;72
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 11:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 11:30;77.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 11:45;77.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 12:00;77
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 12:15;86
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 12:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 12:45;77.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 13:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 13:15;43
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 17:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 17:15;53.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 17:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 17:45;50
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 18:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 18:15;36.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 18:30;27.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 18:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 19:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 19:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 19:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 19:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 20:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 20:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 07:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 07:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 07:30;7
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 07:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 08:00;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 08:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 08:30;25
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 08:45;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 09:00;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 09:15;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 09:30;46.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 09:45;51.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 10:00;57.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 10:15;62.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 10:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 10:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 11:00;60.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 11:15;71.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 11:30;74
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 11:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 12:00;73.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 12:15;82
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 12:30;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 12:45;74
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 13:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 13:15;42
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 17:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 17:15;46.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 17:30;47
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 17:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 18:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 18:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 18:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 19:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 19:15;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 06:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 07:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 07:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 07:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 07:45;12.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 08:00;16.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 08:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 08:30;24.96
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 08:45;26.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 09:00;31.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 09:15;40.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 09:30;47.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 09:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 10:00;56.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 10:15;61.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 10:30;66.3
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 10:45;71.67
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 11:00;77.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 11:15;77.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 11:30;80.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 11:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 12:00;76.56
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 12:15;62.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;11/05/2026 13:30;0
