  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 16:00;125.79
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 16:15;99.48
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 16:30;58.05
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 16:45;63.36
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 17:00;61.86
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 17:15;93.36
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 17:30;89.52
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 17:45;53.91
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 18:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 18:15;39.72
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 18:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 18:45;24.54
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 19:00;25.32
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 19:15;20.16
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 19:30;10.71
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 19:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 20:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 20:15;3.21
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 20:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24319;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 06:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 06:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 07:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 07:15;8.91
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 07:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 07:45;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 08:00;25.44
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 08:15;39.87
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 08:30;51.18
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 08:45;62.82
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 09:00;73.77
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 09:15;84.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 09:30;94.86
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 09:45;105.24
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 10:00;114.9
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 10:15;124.02
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 10:30;132.87
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 10:45;141.06
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 11:00;147.75
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 11:15;153.6
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 11:30;160.62
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 11:45;165.48
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 12:00;169.89
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 12:15;174.9
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 12:30;177.72
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 12:45;181.23
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 13:00;182.91
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 13:15;183.45
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 13:30;183.66
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 13:45;182.58
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 14:00;181.2
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 14:15;178.65
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 14:30;177.54
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 14:45;175.05
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 15:00;160.8
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 15:15;167.7
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 15:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 15:45;155.97
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 16:00;149.94
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 16:15;118.65
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 16:30;67.59
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 16:45;75.12
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 17:00;73.71
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 17:15;111.96
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 17:30;106.86
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 17:45;65.67
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 18:00;48.27
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 18:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 18:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 18:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 19:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 19:15;23.73
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 19:30;12.87
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 19:45;11.85
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 20:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 20:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 20:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24321;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 07:00;3.51
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 07:15;5.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 07:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 07:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 08:00;16.35
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 08:15;21.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 08:30;26.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 08:45;32.16
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 09:00;37.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 09:15;42.54
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 09:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 09:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 10:00;57.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 10:15;61.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 10:30;65.97
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 10:45;70.32
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 11:00;72.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 11:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 11:45;81.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 12:00;84.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 12:15;43.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 14:15;50.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 14:30;88.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 14:45;87.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 15:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 15:15;83.49
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 15:30;81
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 15:45;76.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 16:00;74.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 16:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 16:30;46.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 16:45;37.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 17:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 17:15;55.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 17:30;43.89
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 17:45;42.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 18:00;24.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 18:15;19.53
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 18:30;14.37
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 18:45;13.95
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 19:00;13.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 19:15;13.71
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 19:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 19:45;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 20:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 20:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 20:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 06:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 06:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 07:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 07:15;11.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 07:30;17.31
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 07:45;25.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 08:00;30.87
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 08:15;47.61
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 08:30;60.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 08:45;74.19
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 09:00;87.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 09:15;100.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 09:30;112.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 09:45;125.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 10:00;136.17
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 10:15;146.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 10:30;157.23
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 10:45;166.62
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 11:00;169.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 11:30;27.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 11:45;193.44
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 12:00;200.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 12:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 14:15;118.11
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 14:30;205.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 14:45;205.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 15:00;195.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 15:15;197.19
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 15:30;191.43
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 15:45;184.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 16:00;177.03
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 16:15;144.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 16:30;86.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 16:45;87.18
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 17:00;86.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 17:15;135.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 17:30;123.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 17:45;85.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 18:00;54.21
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 18:15;54.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 18:30;32.82
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 18:45;31.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 19:00;33.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 19:15;27.09
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 19:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 19:45;14.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 20:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 20:15;4.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 20:30;2.13
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;28/05/2026 04:15;0
