  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 06:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 06:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 07:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 07:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 07:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 07:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 08:00;17.58
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 08:15;21.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 08:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 08:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 09:00;59.76
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 09:15;65.79
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 09:30;87.57
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 09:45;99.81
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 10:00;112.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 10:15;122.49
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 10:30;132.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 10:45;144.15
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 11:00;155.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 11:15;164.73
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 11:30;173.55
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 11:45;179.49
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 12:00;184.77
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 12:15;189.81
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 12:30;194.28
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 12:45;198.45
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 13:00;200.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 13:15;201.96
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 13:30;202.29
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 13:45;203.19
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 14:00;205.05
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 14:15;205.02
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 14:30;204.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 14:45;200.58
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 15:00;180.06
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 15:15;91.44
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 15:30;60.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 15:45;9.57
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 16:00;88.44
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 16:15;193.11
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 16:30;171.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 16:45;161.16
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 17:00;151.71
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 17:15;54.93
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 17:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 17:45;14.97
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 18:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 18:15;21.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 18:30;40.77
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 18:45;78.72
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 19:00;65.46
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 19:15;31.77
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 19:30;9.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 19:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 20:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 20:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 06:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 06:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 07:00;2.96
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 07:15;5.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 07:30;8.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 07:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 08:00;19.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 08:15;27.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 08:30;39.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 08:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 09:00;20.82
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 09:15;41.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 09:30;61.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 09:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 10:00;62.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 10:15;76.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 10:30;82.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 10:45;87
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 11:00;91.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 11:15;94.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 11:30;98.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 11:45;101.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 12:00;104.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 12:15;106.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 12:30;108.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 12:45;110.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 13:00;110.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 13:15;107.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 13:30;111.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 13:45;111.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 14:00;110.98
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 14:15;109.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 14:30;107.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 14:45;108.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 15:00;95.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 15:15;52.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 15:30;36.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 15:45;26.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 16:00;35.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 16:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 16:30;18.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 16:45;5.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 17:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 17:15;23.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 17:30;40.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 17:45;48.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 18:00;44.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 18:15;18.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 18:30;15.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 18:45;8.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 19:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 19:15;8.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 19:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 19:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 20:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 20:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 06:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 06:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 07:00;4.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 07:15;10.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 07:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 15:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 15:45;70.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 16:00;64.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 16:15;31.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 16:30;38.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 16:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 17:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 17:15;10.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 17:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 17:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 18:00;32.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 18:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 18:30;14.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 18:45;5.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 19:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 19:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 19:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 20:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 20:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 06:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 07:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 07:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 07:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 08:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 08:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 08:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 08:45;31.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 09:00;37.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 09:15;42.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 09:30;48.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 09:45;53.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 10:00;58.22
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 10:15;63.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 10:30;68.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 10:45;73.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 11:00;74.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 11:15;83.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 11:30;81.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 11:45;74.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 12:00;81.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 12:15;82.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 12:30;80.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 12:45;65.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 13:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 13:15;59.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 13:30;70.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 13:45;77.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 14:00;51.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 14:15;83.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/05/2026 14:30;77.66
