  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 10:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 14:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 15:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 15:15;65
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 15:30;86
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 15:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 16:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 16:15;45.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 16:30;23
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 16:45;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 17:00;34.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 17:15;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 17:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 17:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 18:00;4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 18:15;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 01:15;138.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 01:30;137
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 01:45;135.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 02:00;133.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 02:15;132.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 02:30;130.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 02:45;127.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 03:00;126.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 03:15;124.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 03:30;121.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 03:45;118.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 04:00;116.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 04:15;113.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 04:30;111.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 04:45;108.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 05:00;105.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 05:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 05:30;100.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 05:45;99.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 06:00;98.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 06:15;97.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 06:30;95.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 06:45;94.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 07:00;94.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 07:15;92.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 07:30;89.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 07:45;86.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 08:00;84.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 08:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 08:30;83.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 08:45;113.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 09:00;143.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 09:15;141.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 09:30;140.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 09:45;140.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 10:00;140.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 10:15;140.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 10:30;140.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 10:45;140.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 11:00;139.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 11:15;139.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 11:30;139.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 11:45;139
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 12:00;138.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 12:15;138.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 12:30;138.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 12:45;138.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 13:00;138.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 13:15;137.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 13:30;137.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 13:45;137.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 14:00;137.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 14:15;137.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 14:30;136.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 14:45;136.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 15:00;136.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 15:15;136.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 15:30;136.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 15:45;136.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 16:00;135.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 16:15;135.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 16:30;135.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 16:45;135.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 17:00;135.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 17:15;135.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 17:30;135.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 17:45;135.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 18:00;135.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 18:15;135
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 18:30;134.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 18:45;134.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 19:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 19:15;134.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 19:30;134.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 19:45;134.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 20:00;133.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 20:15;133.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 20:30;133.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 20:45;133.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 21:00;133.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 21:15;133.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 21:30;133.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 21:45;133.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 22:00;132.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 22:15;132.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 22:30;132.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 22:45;132.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 23:00;132.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 23:15;132.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 23:30;132.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 23:45;132
GREEN_VALUE_BZ01_NDR_MS_N;24611;26/02/2026 24:00;131.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/02/2026 00:15;131.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/02/2026 00:30;131.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/02/2026 00:45;131.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;27/02/2026 01:00;131.35
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 07:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 07:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 08:00;23.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 08:15;33.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 08:30;43.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 08:45;49.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 09:00;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 09:15;50.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 09:30;50.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 09:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 10:00;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 10:15;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 10:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 15:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 15:15;26.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 15:30;18.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 15:45;22.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 16:00;16
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 16:15;16.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 16:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 16:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 17:00;12.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 17:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 17:30;13.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 17:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 18:00;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 18:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 18:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 07:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 07:30;4.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 07:45;9.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 08:00;16.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 08:15;26.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 08:30;37.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 08:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 09:00;59.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 09:15;69.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 09:30;78.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 09:45;86.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 10:00;95.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 10:15;104.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 10:30;113.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 10:45;119.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 11:00;126.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 11:15;131.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 11:30;133.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 11:45;141.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 12:00;148.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 12:15;85.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 15:15;24.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 15:30;42.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 15:45;63.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 16:00;51.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 16:15;56.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 16:30;76.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 16:45;63.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 17:00;51.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 17:15;37.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 17:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 17:45;14.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 18:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 18:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 18:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/02/2026 22:45;0
