  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 08:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 09:00;13.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 09:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 09:30;10.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 09:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 10:00;20.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 10:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 10:30;29.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 10:45;40.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 11:00;46.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 11:15;51.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 11:30;58.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 11:45;48.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 12:00;53.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 12:15;51
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 12:30;50.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 12:45;54.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 13:00;155.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 13:15;149.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 13:30;80.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 13:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 14:00;70.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 14:15;46.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 14:30;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 14:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 15:00;30.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 15:15;24.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 15:30;25.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 15:45;30.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 16:00;27.87
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 16:15;27.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 16:30;11.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 16:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 17:00;2.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 17:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 17:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 17:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 08:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 08:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 08:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 09:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 09:15;16.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 09:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 09:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 10:00;21.93
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 10:15;25.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 10:30;30.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 10:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 11:00;50.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 11:15;52.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 11:30;59.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 11:45;51.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 12:00;56.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 12:15;55.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 12:30;55.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 12:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 13:00;140.4
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 13:15;118.32
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 13:30;54.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 13:45;118.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 14:00;43.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 14:15;48.78
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 14:30;56.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 14:45;54.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 15:00;29.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 15:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 15:30;31.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 15:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 16:00;38.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 16:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 16:30;11.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 16:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 17:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 17:15;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 17:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 17:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 08:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 08:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 09:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 09:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 09:30;2.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 09:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 10:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 10:15;4
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 10:30;10.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 10:45;13.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 11:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 11:15;7.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 11:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 11:45;8.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 12:00;6.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 12:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 12:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 12:45;16.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 13:00;25.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 13:15;42.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 13:30;39.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 13:45;47.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 14:00;25.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 14:15;22.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 14:30;18.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 14:45;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 15:00;24.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 15:15;24.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 15:30;21.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 15:45;15.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 16:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 16:15;7.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 16:30;6.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 16:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 17:00;4.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 17:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 17:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 08:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 08:45;.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 09:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 09:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 09:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 09:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 10:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 10:15;3.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 10:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 10:45;13.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 11:00;8.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 11:15;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 11:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 11:45;8.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 12:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 12:15;9.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 12:30;10.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 12:45;14.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 13:00;25.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 13:15;41.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 13:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 13:45;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 14:00;23.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 14:15;21.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 14:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 14:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 15:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 15:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 15:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 15:45;12.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 16:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 16:15;6.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 16:30;4.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 16:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 17:00;4.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 17:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 17:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;01/02/2026 21:15;0
