  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 07:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 07:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 08:00;4.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 08:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 08:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 08:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 09:00;24
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 09:15;29.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 09:30;22.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 09:45;14.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 10:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 10:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 10:30;12.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 10:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 11:00;24.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 11:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 11:30;27.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 11:45;34.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 12:00;34.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 12:15;19.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 12:30;19.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 12:45;21.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 13:00;74.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 13:15;72.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 13:30;69.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 13:45;84.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 14:00;92.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 14:15;90.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 14:30;85.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 14:45;60.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 15:00;44
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 15:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 15:30;62.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 15:45;47.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 16:00;31.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 16:15;23.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 16:30;33.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 16:45;9.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 17:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 17:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 17:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 07:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 07:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 08:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 08:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 08:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 08:45;14.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 09:00;21.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 09:15;28.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 09:30;22
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 09:45;14.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 10:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 10:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 10:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 10:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 11:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 11:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 11:30;27.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 11:45;33.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 12:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 12:15;19.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 12:30;19.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 12:45;20.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 13:00;75.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 13:15;73.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 13:30;63
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 13:45;75.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 14:00;90.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 14:15;89.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 14:30;83.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 14:45;61.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 15:00;47.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 15:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 15:30;58.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 15:45;45.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 16:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 16:15;22.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 16:30;33.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 16:45;9.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 17:00;6.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 17:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 17:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 08:00;4.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 08:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 08:30;12.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 08:45;18.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 09:00;18.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 09:15;15.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 09:30;22.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 09:45;14.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 10:00;15.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 10:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 10:30;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 10:45;14.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 11:00;24.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 11:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 11:30;27.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 11:45;33.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 12:00;33.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 12:15;18.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 12:30;19.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 12:45;22
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 13:00;75.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 13:15;72.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 13:30;67.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 13:45;83.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 14:00;89.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 14:15;87.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 14:30;81.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 14:45;55.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 15:00;40.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 15:15;57.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 15:30;57.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 15:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 16:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 16:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 16:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 16:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 17:00;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 17:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 07:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 08:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 08:15;7
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 08:30;11.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 08:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 09:00;24.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 09:15;29.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 09:30;22.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 09:45;14.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 10:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 10:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 10:30;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 10:45;14.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 11:00;24.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 11:15;22.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 11:30;27.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 11:45;33.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 12:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 12:15;19.08
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 12:30;19.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 12:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 13:00;75.66
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 13:15;73.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 13:30;62.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 13:45;76.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 14:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 14:15;88.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 14:30;82.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;14/02/2026 14:45;58.82
