  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 03:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 04:00;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 04:15;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 04:30;224.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 04:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 05:00;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 05:15;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 05:30;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 05:45;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 06:00;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 06:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 06:30;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 06:45;223.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 07:00;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 07:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 07:30;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 07:45;224.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 08:00;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 08:15;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 08:30;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 08:45;224.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 09:00;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 09:15;224.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 09:30;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 09:45;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 10:00;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 10:15;223.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 10:30;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 10:45;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 11:00;223.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 11:15;223.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 11:30;224.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 11:45;224.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 12:00;224.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 12:15;224.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 12:30;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 12:45;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 13:00;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 13:15;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 13:30;224.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 13:45;224
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 14:00;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 14:15;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 14:30;224.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 14:45;224.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 15:00;224.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 15:15;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 15:30;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 15:45;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 16:00;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 16:15;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 16:30;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 16:45;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 17:00;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 17:15;224.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 17:30;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 17:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 18:00;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 18:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 18:30;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 18:45;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 19:00;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 19:15;224.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 19:30;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 19:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 20:00;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 20:15;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 20:30;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 20:45;224.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 21:00;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 21:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 21:30;224.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 21:45;224.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 22:00;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 22:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 22:30;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 22:45;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 23:00;224.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 23:15;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 23:30;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 23:45;224.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/02/2026 24:00;224.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 00:15;224.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 00:30;225
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 00:45;224.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/02/2026 01:00;224
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 07:45;6.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 08:00;13.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 08:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 08:30;25.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 08:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 09:00;63.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 09:15;73.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 09:30;75.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 09:45;76.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 10:00;77.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 10:15;78.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 10:30;79.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 10:45;79.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 11:00;80.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 11:15;80.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 11:30;80.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 11:45;82.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 12:00;79.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 12:15;43.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 12:30;86.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 12:45;88.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 13:00;87.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 13:15;87.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 13:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 13:45;81.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 14:00;90.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 14:15;88.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 14:30;88.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 14:45;88.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 15:00;88.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 15:15;88.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 15:30;87.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 15:45;85.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 16:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 16:15;79.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 16:30;75.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 16:45;70.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 17:00;58.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 17:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 17:30;31.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 17:45;18.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 18:00;6
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 18:15;1.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 18:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 07:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 08:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 08:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 08:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 08:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 09:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 09:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 09:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 09:45;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 10:00;40
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 10:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 10:30;94.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 10:45;64
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 11:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 11:15;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 11:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 11:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 12:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 12:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 12:30;103.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 12:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 13:00;107
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 13:15;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 13:30;53.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 13:45;82.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 14:00;111.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 14:15;56
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 14:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 14:45;103.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 15:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 15:15;29.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 15:30;38.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 15:45;60
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 16:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 16:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 16:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 16:45;28
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 17:00;10
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 17:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 17:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 17:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 18:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 18:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 08:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 08:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 08:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 08:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 09:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 09:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 09:30;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 09:45;27
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 10:00;25.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 10:15;64.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 10:30;90.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 10:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 11:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 11:15;51
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 11:30;34.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 11:45;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 12:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 12:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 12:30;82.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 12:45;101.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 13:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 13:15;69
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 13:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 13:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 14:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 14:15;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 14:30;42
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 14:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 15:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/02/2026 15:45;0
