  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 10:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 10:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 10:45;15.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 11:00;17
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 11:15;21.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 11:30;25.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 11:45;32.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 12:00;40.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 12:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 12:30;45.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 12:45;80.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 13:00;88.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 13:15;71.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 13:30;43.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 13:45;31.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 14:00;24.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 14:15;23.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 14:30;28.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 14:45;38.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 15:00;27.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 15:15;22.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 15:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 15:45;6.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 16:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 16:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 08:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 08:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 09:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 09:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 09:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 09:45;3.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 10:00;4.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 10:15;5.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 10:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 10:45;11.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 11:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 11:15;13.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 11:30;16.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 11:45;18.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 12:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 12:15;21.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 12:30;17.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 12:45;22.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 13:00;29.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 13:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 13:30;30.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 13:45;40.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 14:00;28.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 14:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 14:30;25.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 14:45;33.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 15:00;35.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 15:15;36.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 15:30;26.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 15:45;25.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 16:00;28.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 16:15;15.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 16:30;16.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 16:45;13.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 17:00;11.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 17:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 17:30;3.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 17:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 18:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 07:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 08:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 08:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 08:30;6.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 08:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 09:00;12.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 09:15;11
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 09:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 09:45;7.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 10:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 10:15;14.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 10:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 10:45;16.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 11:00;20.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 11:15;28.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 11:30;24.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 11:45;22.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 12:00;25.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 12:15;34.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 12:30;44.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 12:45;41.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 13:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 13:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 13:30;30.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 13:45;40.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 14:00;27.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 14:15;31.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 14:30;21
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 14:45;37.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 15:00;26.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 15:15;16.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 15:30;19.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 15:45;20
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 16:00;17
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 16:15;13
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 16:30;6.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 16:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 17:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 17:15;8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 17:30;5.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 17:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 18:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 18:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 07:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 08:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 08:15;7.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 08:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 08:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 09:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 09:15;18.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 09:30;15.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 09:45;24.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 10:00;28.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 10:15;36.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 10:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 10:45;58.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 11:00;65.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 11:15;79.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 11:30;70.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 11:45;72.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 12:00;71.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 12:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 12:30;71.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 12:45;61.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 13:00;82.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 13:15;72.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 13:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 13:45;91.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 14:00;99.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 14:15;76.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 14:30;58.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 14:45;38.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 15:00;27.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 15:15;36.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 15:30;32.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 15:45;27.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 16:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 16:15;12.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 16:30;9.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 16:45;18.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 17:00;15.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 17:15;16.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 17:30;9.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 17:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 18:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 18:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/02/2026 22:45;0
