  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 12:30;102.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 12:45;102.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 13:00;102
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 13:15;100.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 13:30;98.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 13:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 14:00;94.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 14:15;92
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 14:30;89
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 14:45;85.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 15:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 15:15;76
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 15:30;71.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 15:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 16:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 16:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 16:30;38
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 16:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 17:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 17:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 17:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 17:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 18:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 01:15;322.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 01:30;322.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 01:45;322.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 02:00;321.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 02:15;321.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 02:30;320.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 02:45;320.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 03:00;320.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 03:15;319.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 03:30;318.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 03:45;318.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 04:00;317.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 04:15;315.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 04:30;316.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 04:45;315.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 05:00;314.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 05:15;314.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 05:30;313.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 05:45;313.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 06:00;312.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 06:15;313.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 06:30;313.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 06:45;312.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 07:00;311.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 07:15;311.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 07:30;311.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 07:45;311
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 08:00;310.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 08:15;309.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 08:30;309.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 08:45;308.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 09:00;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 09:15;307.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 09:30;306.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 09:45;306.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 10:00;305.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 10:15;304.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 10:30;304.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 10:45;303.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 11:00;303
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 11:15;302.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 11:30;301.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 11:45;300.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 12:00;299.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 12:15;298.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 12:30;297.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 12:45;296.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 13:00;295.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 13:15;295.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 13:30;294.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 13:45;292.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 14:00;291.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 14:15;291.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 14:30;289.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 14:45;288.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 15:00;287.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 15:15;286.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 15:30;286.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 15:45;285.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 16:00;284.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 16:15;283.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 16:30;283.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 16:45;283
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 17:00;281.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 17:15;280.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 17:30;280.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 17:45;280
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 18:00;279.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 18:15;278.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 18:30;278.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 18:45;278.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 19:00;278.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 19:15;276.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 19:30;276.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 19:45;275.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 20:00;274.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 20:15;273.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 20:30;273.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 20:45;272.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 21:00;271.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 21:15;271.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 21:30;272.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 21:45;273.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 22:00;275.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 22:15;275.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 22:30;276.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 22:45;279.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 23:00;280.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 23:15;286.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 23:30;293.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 23:45;291.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/02/2026 24:00;289.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 00:15;287.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 00:30;286.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 00:45;288.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 01:00;302.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 07:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 07:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 08:00;19.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 08:15;30.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 08:30;40
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 08:45;48.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 09:00;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 09:15;50.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 09:30;50.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 09:45;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 10:00;50.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 10:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 10:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 15:30;28.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 15:45;49.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 16:00;47.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 16:15;25.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 16:30;38.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 16:45;15.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 17:00;20.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 17:15;19.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 17:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 17:45;5.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 18:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 18:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 07:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 07:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 08:00;12.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 08:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 08:30;32.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 08:45;43.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 09:00;54.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 09:15;64.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 09:30;73.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 09:45;81.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 10:00;90.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 10:15;98.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 10:30;106.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 10:45;113.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 11:00;119.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 11:15;124.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 11:30;129.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 11:45;134.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 12:00;140.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 12:15;144.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 12:30;145.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 12:45;145.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 13:00;145.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 13:15;144.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 13:30;143.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 13:45;140.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 14:00;136.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 14:15;130.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 14:30;124.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 14:45;118.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 15:00;110.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 15:15;102.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 15:30;94.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 15:45;86.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 16:00;76.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 16:15;65.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 16:30;54.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 16:45;45
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 17:00;36.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 17:15;24.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 17:30;14.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 17:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 18:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 18:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 00:30;0
