  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 09:00;1.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 09:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 09:30;.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 09:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 10:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 10:15;3.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 10:30;15.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 10:45;14.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 11:00;18.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 11:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 11:30;31.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 11:45;44.9
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 12:00;49.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 12:15;46.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 12:30;63.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 12:45;65.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 13:00;42.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 13:15;90.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 13:30;83
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 13:45;67.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 14:00;34.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 14:15;44.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 14:30;28.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 14:45;37.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 15:00;25.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 15:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 15:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 15:45;25.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 16:00;23.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 16:15;16.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 16:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 16:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 17:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 17:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 17:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 17:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 18:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 08:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 09:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 09:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 09:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 09:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 10:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 10:15;4.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 10:30;17.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 10:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 11:00;18.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 11:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 11:30;30.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 11:45;45.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 12:00;42.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 12:15;50.8
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 12:30;76.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 12:45;71.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 13:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 13:15;72.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 13:30;79.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 13:45;51.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 14:00;33.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 14:15;34.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 14:30;30.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 14:45;40.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 15:00;24.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 15:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 15:30;21.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 15:45;24.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 16:00;22.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 16:15;15.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 16:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 16:45;5.14
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 17:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 17:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 17:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 17:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 18:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 18:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 08:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 09:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 09:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 09:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 09:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 10:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 10:15;4
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 10:30;17.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 10:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 11:00;18.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 11:15;38.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 11:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 11:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 12:00;47.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 12:15;48.28
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 12:30;76.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 12:45;67.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 13:00;44.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 13:15;87.88
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 13:30;80.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 13:45;58.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 14:00;35.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 14:15;37.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 14:30;29.68
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 14:45;38.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 15:00;24.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 15:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 15:30;21.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 15:45;24.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 16:00;23.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 16:15;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 16:30;8.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 16:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 17:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 17:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 17:30;6.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 17:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 18:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 09:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 09:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 09:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 09:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 10:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 10:15;4.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 10:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 10:45;14.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 11:00;19
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 11:15;37.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 11:30;30.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 11:45;45.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 12:00;48.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 12:15;49.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 12:30;81.84
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 12:45;74.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 13:00;50.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 13:15;86.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 13:30;78.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 13:45;57.82
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 14:00;38.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 14:15;38.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 14:30;31.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 14:45;37.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 15:00;23.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 15:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 15:30;21.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 15:45;24.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;17/02/2026 16:00;23.46
