  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 09:45;60.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 10:00;68.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 10:15;44
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 10:30;80
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 10:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 11:00;82.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 11:15;77.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 11:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 11:45;62.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 12:00;74.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 12:15;68.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 12:30;59.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 12:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 13:00;29.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 13:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 13:30;28
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 13:45;35
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 14:00;22.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 14:15;17
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 14:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 14:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 15:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 15:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 15:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 15:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 16:00;19
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 16:15;19.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 16:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 16:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 17:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 17:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 17:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 07:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 07:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 08:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 08:15;6.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 08:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 08:45;12.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 09:00;21.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 09:15;51.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 09:30;54.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 09:45;69.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 10:00;62.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 10:15;61.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 10:30;82.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 10:45;88.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 11:00;93.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 11:15;94.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 11:30;93.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 11:45;98.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 12:00;100.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 12:15;100.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 12:30;89.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 12:45;96.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 13:00;96.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 13:15;63.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 13:30;41.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 13:45;44
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 14:00;34.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 14:15;37.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 14:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 14:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 15:00;17.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 15:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 15:30;14.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 15:45;12.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 16:00;27.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 16:15;29.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 16:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 16:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 17:00;6.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 17:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 17:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 17:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 18:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 07:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 08:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 08:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 08:30;12.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 08:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 09:00;72.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 09:15;93.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 09:30;115.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 09:45;126.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 10:00;142.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 10:15;146.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 10:30;163.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 10:45;125.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 11:00;120.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 11:15;91.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 11:30;59.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 11:45;102.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 12:00;76.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 12:15;50.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 12:30;36.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 12:45;92.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 13:00;113.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 13:15;76.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 13:30;51.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 13:45;57.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 14:00;50.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 14:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 14:30;22.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 14:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 15:00;24.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 15:15;46.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 15:30;18.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 15:45;14.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 16:00;25.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 16:15;27.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 16:30;23.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 16:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 17:00;10.89
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 17:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 17:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 17:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 18:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/02/2026 22:45;0
