  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 07:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 07:45;1
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 08:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 08:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 08:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 08:45;11.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 09:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 09:15;20
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 09:30;26.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 09:45;52.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 10:00;34.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 10:15;32.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 10:30;43.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 10:45;59.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 11:00;80.62
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 11:15;74.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 11:30;102.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 11:45;92.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 12:00;80.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 12:15;49.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 12:30;96.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 12:45;97.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 13:00;75.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 13:15;76.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 13:30;94.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 13:45;96.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 14:00;106.38
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 14:15;103.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 14:30;91.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 14:45;70.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 15:00;71.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 15:15;98.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 15:30;90.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 15:45;91.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 16:00;84.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 16:15;35.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 16:30;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 16:45;24.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 17:00;21.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 17:15;18.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 17:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 17:45;19.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 18:00;10.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 18:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 18:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 07:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 08:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 08:30;8.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 08:45;10.58
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 09:00;12.68
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 09:15;19.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 09:30;24.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 09:45;23.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 10:00;34.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 10:15;36.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 10:30;46.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 10:45;34.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 11:00;41.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 11:15;63.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 11:30;57.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 11:45;107.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 12:00;115.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 12:15;60.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 12:30;58.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 12:45;85.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 13:00;86.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 13:15;108.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 13:30;117.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 13:45;113.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 14:00;102.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 14:15;108.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 14:30;58.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 14:45;74.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 15:00;51.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 15:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 15:30;68.82
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 15:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 16:00;66.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 16:15;64.6
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 16:30;58.08
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 16:45;43.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 17:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 17:15;27.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 17:30;22.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 17:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 18:00;7.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 18:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 18:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 07:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 08:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 08:15;5.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 08:30;8.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 08:45;10.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 09:00;14.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 09:15;20.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 09:30;41.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 09:45;36.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 10:00;35.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 10:15;37.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 10:30;77.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 10:45;55.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 11:00;56.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 11:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 11:30;83.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 11:45;114.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 12:00;73.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 12:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 12:30;66.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 12:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 13:00;72.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 13:15;103.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 13:30;98.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 13:45;96.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 14:00;106.64
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 14:15;95
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 14:30;45.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 14:45;79.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 15:00;73.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 15:15;85.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 15:30;78.86
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 15:45;88.16
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 16:00;77.44
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 16:15;57.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 16:30;31.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 16:45;39.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 17:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 17:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 17:30;22.72
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 17:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 18:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 18:15;2.74
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 18:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 18:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 07:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 08:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 08:15;5.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 08:30;9.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 08:45;10.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 09:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 09:15;20.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 09:30;29.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 09:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 10:00;46.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 10:15;36.7
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 10:30;66.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 10:45;97.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 11:00;96.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 11:15;45.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 11:30;68.22
GREEN_VALUE_BZ01_NDR_MS_N;25852;28/02/2026 11:45;115.46
