  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 14:00;323.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 14:15;324.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 14:30;323.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 14:45;322.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 15:00;322.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 15:15;321.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 15:30;322.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 15:45;322.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 16:00;321.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 16:15;321.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 16:30;320.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 16:45;320.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 17:00;320.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 17:15;320.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 17:30;320.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 17:45;319.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 18:00;319.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 18:15;319.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 18:30;319.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 18:45;319.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 19:00;318.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 19:15;318.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 19:30;318.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 19:45;317.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 20:00;317.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 20:15;317.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 20:30;317.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 20:45;316.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 21:00;317.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 21:15;316.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 21:30;316.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 21:45;316.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 22:00;316.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 22:15;316
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 22:30;315.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 22:45;315.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 23:00;314.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 23:15;314.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 23:30;314.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 23:45;314.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/02/2026 24:00;315.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/02/2026 00:15;317.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/02/2026 00:30;317.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/02/2026 00:45;317.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;21/02/2026 01:00;315.75
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 07:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 07:45;6.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 08:00;7.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 08:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 08:30;12.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 08:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 09:00;43.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 09:15;23.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 09:30;27.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 09:45;22.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 10:00;35.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 10:15;15.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 10:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 10:45;21.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 11:00;23.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 11:15;11.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 11:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 11:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 12:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 12:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 12:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 12:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 13:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 13:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 13:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 13:45;5.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 14:00;22.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 14:15;45.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 14:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 14:45;50.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 15:00;46.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 15:15;50.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 15:30;45.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 15:45;48.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 16:00;40.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 16:15;39.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 16:30;46.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 16:45;37.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 17:00;31.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 17:15;20.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 17:30;11.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 17:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 18:00;4.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 18:15;1.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 07:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 07:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 08:00;11.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 08:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 08:30;31.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 08:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 09:00;52.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 09:15;62.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 09:30;71.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 09:45;79.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 10:00;87.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 10:15;98.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 10:30;106.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 10:45;114.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 11:00;116.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 11:15;120.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 11:30;79.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 11:45;51.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 12:00;44.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 12:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 12:30;28.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 12:45;26.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 13:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 13:15;54.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 13:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 13:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 14:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 14:15;11.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 14:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 07:15;.008
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 07:30;.222
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 07:45;.562
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 08:00;1.171
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 08:15;3.051
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 08:30;6.548
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 08:45;8.513
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 09:00;9.639
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 09:15;11.228
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 09:30;12.135
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 09:45;14.234
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 10:00;7.308
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 10:15;8.224
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 10:30;8.064
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 10:45;5.402
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 11:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 11:15;1.321
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 11:30;.899
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 11:45;.552
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 12:00;.369
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 12:15;.307
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 12:30;.328
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 12:45;.294
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 13:00;.362
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 13:15;.614
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 13:30;1.755
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 13:45;12.155
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 14:00;15.535
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 14:15;17.659
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 14:30;17.676
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 14:45;18.571
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 15:00;16.347
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 15:15;14.398
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 15:30;15.971
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 15:45;14.316
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 16:00;10.945
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 16:15;9.007
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 16:30;10.353
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 16:45;4.01
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 17:00;5.028
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 17:15;3.703
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 17:30;3.584
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 17:45;2.352
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 18:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 18:15;.531
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 18:30;.058
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 01:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 01:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 01:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 02:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/02/2026 02:15;246.3
