  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 08:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 08:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 08:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 09:00;3.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 09:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 09:30;6.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 09:45;10.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 10:00;8.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 10:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 10:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 10:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 11:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 11:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 11:30;16.14
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 11:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 12:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 12:15;17.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 12:30;22.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 12:45;23.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 13:00;24.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 13:15;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 13:30;12.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 13:45;29.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 14:00;28.26
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 14:15;23.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 14:30;19.82
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 14:45;15.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 15:00;20.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 15:15;29.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 15:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 15:45;19.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 16:00;7.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 16:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 16:30;11.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 16:45;7.78
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 17:00;4
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 17:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 17:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 08:15;1.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 08:30;2.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 08:45;3.22
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 09:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 09:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 09:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 09:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 10:00;16.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 10:15;16.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 10:30;22.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 10:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 11:00;29.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 11:15;16.9
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 11:30;16
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 11:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 12:00;17.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 12:15;16.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 12:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 12:45;26.98
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 13:00;27.88
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 13:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 13:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 13:45;34.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 14:00;33.28
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 14:15;27.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 14:30;23.74
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 14:45;16.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 15:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 15:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 15:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 15:45;19.84
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 16:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 16:15;9.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 16:30;14.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 16:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 17:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 17:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 17:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 17:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 08:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 08:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 08:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 09:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 09:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 09:30;7.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 09:45;13.92
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 10:00;16.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 10:15;15.34
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 10:30;22.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 10:45;24.18
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 11:00;27.52
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 11:15;17.76
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 11:30;17.5
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 11:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 12:00;18.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 12:15;18.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 12:30;24.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 12:45;27.32
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 13:00;27.38
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 13:15;13.78
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 13:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 13:45;34.1
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 14:00;31.24
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 14:15;25.46
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 14:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 14:45;15.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 15:00;24.06
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 15:15;33.62
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 15:30;20.96
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 15:45;20.84
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 16:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 16:15;9.02
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 16:30;13.04
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 16:45;8.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 17:00;4.48
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 17:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 17:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 17:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 08:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 08:30;2.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 08:45;3
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 09:00;4.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 09:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 09:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 09:45;14
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 10:00;16
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 10:15;15.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 10:30;22.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 10:45;23.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 11:00;27.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 11:15;18.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 11:30;17.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 11:45;19.74
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 12:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 12:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 12:30;21.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 12:45;24.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 13:00;25.44
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 13:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 13:30;14.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 13:45;33.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 14:00;29.96
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 14:15;24.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 14:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 14:45;16.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 15:00;23.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 15:15;32.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 15:30;19.58
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 15:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 16:00;8
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 16:15;9.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 16:30;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 16:45;7.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 17:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 17:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 17:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 17:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;04/02/2026 20:15;0
