  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 17:00;39.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 17:15;26.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 17:30;22.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 17:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 18:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 18:15;4.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 18:30;2.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 18:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 06:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 06:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 07:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 07:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 07:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 08:00;39.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 08:15;48.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 08:30;46.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 08:45;61.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 09:00;71.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 09:15;76.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 09:30;80.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 09:45;87.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 10:00;88.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 10:15;95.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 10:30;98.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 10:45;109.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 11:00;117.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 11:15;117.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 11:30;106.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 11:45;65.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 12:00;94.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 12:15;101.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 12:30;102.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 12:45;54.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 13:00;107.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 13:15;99.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 13:30;101.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 13:45;71.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 14:00;89.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 14:15;73.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 14:30;45.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 14:45;84.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 15:00;83.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 15:15;43.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 15:30;20.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 15:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 16:00;12.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 16:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 16:30;9.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 16:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 17:00;4.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 17:15;4.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 17:30;7
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 17:45;5.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 18:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 18:15;3.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 18:30;1.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 18:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 06:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 07:00;5.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 07:15;19.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 07:30;26.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 07:45;34.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 08:00;38.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 08:15;34.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 08:30;29.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 08:45;40.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 09:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 09:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 09:30;27.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 09:45;34.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 10:00;35.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 10:15;47.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 10:30;53.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 10:45;59.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 11:00;58.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 11:15;52.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 11:30;76.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 11:45;104.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 12:00;100.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 12:15;75.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 12:30;103.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 12:45;83.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 13:00;105.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 13:15;77.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 13:30;79.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 13:45;68.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 14:00;87.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 14:15;70.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 14:30;71.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 14:45;27.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 15:00;40.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 15:15;52.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 15:30;20.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 15:45;13.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 16:00;11.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 16:15;11.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 16:30;16.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 16:45;17.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 17:00;7.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 17:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 17:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 17:45;6.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 18:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 18:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 18:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 06:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 07:00;20.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 07:15;28.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 07:30;34.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 07:45;38.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 08:00;38.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 08:15;53.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 08:30;77.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 08:45;76.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 09:00;55.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 09:15;62.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 09:30;85.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 09:45;98.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 10:00;96.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 10:15;98.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 10:30;123.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 10:45;85.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 11:00;89.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 11:15;118.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 11:30;170.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 11:45;167.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 12:00;86.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 12:15;128.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 12:30;205.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 12:45;231.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 13:00;179.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 13:15;199.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 13:30;160.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 13:45;94.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 14:00;98.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 14:15;118.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 14:30;121.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 14:45;174.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 15:00;83.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 15:15;58.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 15:30;128.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 15:45;46.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 16:00;62.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 16:15;114.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 16:30;35.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 16:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 17:00;19.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 17:15;13.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 17:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 17:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 18:00;7.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 18:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/03/2026 05:30;0
