  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 07:45;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 08:00;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 08:15;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 08:30;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 08:45;51.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 09:00;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 09:15;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 09:30;51.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 09:45;51.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 10:00;51.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 10:15;51.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 10:30;60.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 10:45;74.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 11:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 11:15;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 11:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 11:45;73.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 12:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 12:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 12:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 12:45;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 13:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 13:15;73.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 13:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 13:45;73.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 14:00;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 14:15;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 14:30;72.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 14:45;72.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 15:00;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 15:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 15:30;72.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 15:45;72.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 16:00;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 16:15;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 16:30;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 16:45;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 17:00;72.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 17:15;72.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 17:30;72.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 17:45;72.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 18:00;72.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 18:15;72.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 18:30;72.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 18:45;72.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 19:00;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 19:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 19:30;72.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 19:45;72.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 20:00;72.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 20:15;72.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 20:30;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 20:45;72.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 21:00;72.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 21:15;72.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 21:30;72.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 21:45;72.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 22:00;72.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 22:15;72.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 22:30;72.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 22:45;72.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 23:00;71.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 23:15;71.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 23:30;69.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 23:45;67.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;14/03/2026 24:00;66.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/03/2026 00:15;63.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/03/2026 00:30;62.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/03/2026 00:45;60.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;15/03/2026 01:00;59.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 07:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 07:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 07:30;14.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 07:45;23.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 08:00;32.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 08:15;42
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 08:30;51.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 08:45;60.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 09:00;68.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 09:15;75.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 09:30;81.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 09:45;87.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 10:00;91.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 10:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 15:15;45.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 15:30;15.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 15:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 16:00;41.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 16:15;25.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 16:30;11.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 16:45;12.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 17:00;26.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 17:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 17:30;12.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 17:45;10.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 18:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 18:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 18:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 07:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 07:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 07:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 07:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 08:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 08:15;33.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 08:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 08:45;59.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 09:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 09:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 09:30;94.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 09:45;105.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 10:00;115.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 10:15;123.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 10:30;132.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 10:45;143.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 11:00;86.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 11:15;149.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 11:30;136.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 11:45;126.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 12:00;104.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 12:15;111.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 12:30;170.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 12:45;169.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 13:00;166.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 13:15;165.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 13:30;160.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 13:45;106.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 14:00;74.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 14:15;85.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 14:30;51.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 14:45;97.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 15:00;133.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 15:15;113.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 15:30;114.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 15:45;105.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 16:00;95.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 16:15;84.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 16:30;74.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 16:45;62.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 17:00;51.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 17:15;41.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 17:30;31.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 17:45;20.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 18:00;11.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 18:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 18:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 06:45;.024
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 07:00;.228
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 07:15;.969
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 07:30;2.102
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 07:45;3.385
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 08:00;4.964
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 08:15;6.721
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 08:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 08:45;10.276
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 09:00;11.83
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 09:15;13.262
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 09:30;14.679
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 09:45;16.055
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 10:00;9.919
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 15:00;8.69
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 15:15;18.625
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 15:30;18.18
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 15:45;17.137
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 16:00;11.038
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 16:15;4.462
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 16:30;5.66
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 16:45;2.434
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 17:00;5.748
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 17:15;5.676
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 17:30;4.653
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 17:45;3.246
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 18:00;2.006
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 18:15;1.039
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 18:30;.378
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 18:45;.063
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/03/2026 20:00;0
