  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 09:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 09:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 09:45;67
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 10:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 10:15;66.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 10:30;66.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 10:45;66.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 11:00;66.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 11:15;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 11:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 11:45;66.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 12:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 12:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 12:30;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 12:45;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 13:00;66.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 13:15;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 13:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 13:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 14:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 14:15;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 14:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 14:45;66.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 15:00;66
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 15:15;66.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 15:30;65.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 15:45;65.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 16:00;65.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 16:15;65.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 16:30;66.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 16:45;66
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 17:00;66
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 17:15;65.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 17:30;66.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 17:45;66.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 18:00;66.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 18:15;66.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 18:30;65.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 18:45;66
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 19:00;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 19:15;66
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 19:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 19:45;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 20:00;65.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 20:15;65.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 20:30;65.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 20:45;65.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 21:00;65.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 21:15;65.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 21:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 21:45;65.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 22:00;65.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 22:15;64.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 22:30;63.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 22:45;63.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 23:00;63.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 23:15;62.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 23:30;62
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 23:45;61
GREEN_VALUE_BZ01_NDR_MS_N;24611;19/03/2026 24:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/03/2026 00:15;59.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/03/2026 00:30;58.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/03/2026 00:45;57
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/03/2026 01:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 07:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 08:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 08:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 08:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 09:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 09:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 09:30;3.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 09:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 10:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 10:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 10:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 10:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 11:00;5.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 11:15;5.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 11:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 11:45;6.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 12:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 12:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 12:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 12:45;8.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 13:00;6.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 13:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 13:30;8.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 13:45;11.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 14:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 14:15;13.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 14:30;11.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 14:45;18.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 15:00;15.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 15:15;14.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 15:30;19
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 15:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 16:00;5.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 16:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 16:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 16:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 17:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 17:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 17:30;1.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 17:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 18:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 18:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 07:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 07:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 08:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 08:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 08:30;18
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 08:45;17.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 09:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 09:15;11.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 09:30;12.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 09:45;17.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 10:00;17.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 10:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 10:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 10:45;43.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 11:00;19
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 11:15;63.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 11:30;67.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 11:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 12:00;81.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 12:15;62.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 12:30;57.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 12:45;51.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 13:00;44.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 13:15;36.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 13:30;32.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 13:45;27.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 14:00;28.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 14:15;31.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 14:30;38.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 14:45;40.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 15:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 15:15;35.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 15:30;36.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 15:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 16:00;34.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 16:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 16:30;17.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 16:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 17:00;15.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 17:15;11.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 17:30;6.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 17:45;2.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 18:00;.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 18:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 07:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 07:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 07:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 08:00;10.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 08:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 08:30;26.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 08:45;24.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 09:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 09:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 09:30;15.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 09:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 10:00;35.88
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 10:15;44.76
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 10:30;45.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 10:45;61.41
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 11:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 11:15;81.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 11:30;108.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 11:45;86.07
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 12:00;141.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 12:15;77.88
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 12:30;80.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 12:45;91.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 13:00;76.5
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 13:15;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 13:30;70.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 13:45;70.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 14:00;57.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 14:15;71.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 14:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 14:45;80.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 15:00;76.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 15:15;65.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 15:30;66.57
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 15:45;63.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 16:00;53.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 16:15;33.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 16:30;38.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 16:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 17:00;29.52
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 17:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 17:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 17:45;3.51
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 18:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 18:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 18:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;19/03/2026 21:15;0
