  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 06:45;.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 07:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 07:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 07:30;5.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 07:45;6.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 08:00;6.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 08:15;8.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 08:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 08:45;18.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 09:00;22.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 09:15;53.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 09:30;18.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 09:45;23.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 10:00;39.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 10:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 10:30;39.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 10:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 11:00;49.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 11:15;70.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 11:30;101.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 11:45;73.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 12:00;74.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 12:15;35.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 12:30;37.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 12:45;57.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 13:00;69.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 13:15;76.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 13:30;39.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 13:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 14:00;56.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 14:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 14:30;54.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 14:45;48.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 15:00;68.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 15:15;54.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 15:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 15:45;13.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 16:00;10.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 16:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 16:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 16:45;49.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 17:00;73.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 17:15;42.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 17:30;12.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 17:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 18:00;15.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 18:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 18:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 18:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 19:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 06:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 07:00;2.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 07:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 07:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 07:45;9.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 08:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 08:15;12.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 08:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 08:45;26.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 09:00;31.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 09:15;62.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 09:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 09:45;34.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 10:00;54.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 10:15;46.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 10:30;55.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 10:45;38.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 11:00;77.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 11:15;98.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 11:30;150.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 11:45;104.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 12:00;108.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 12:15;50.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 12:30;59.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 12:45;91.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 13:00;107.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 13:15;105.81
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 13:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 13:45;57.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 14:00;80.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 14:15;116.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 14:30;71.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 14:45;72.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 15:00;87.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 15:15;64.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 15:30;29.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 15:45;21.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 16:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 16:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 16:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 16:45;81.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 17:00;103.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 17:15;49.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 17:30;18
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 17:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 18:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 18:15;18.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 18:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 18:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 06:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 07:00;4.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 07:15;5.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 07:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 07:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 08:00;11.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 08:15;18.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 08:30;21.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 08:45;39.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 09:00;56.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 09:15;104.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 09:30;44.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 09:45;60.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 10:00;93.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 10:15;82.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 10:30;74.85
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 10:45;56.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 11:00;125.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 11:15;127.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 11:30;198.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 11:45;116.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 12:00;120.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 12:15;55.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 12:30;75.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 12:45;147.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 13:00;176.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 13:15;172.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 13:30;66.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 13:45;79.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 14:00;119.73
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 14:15;161.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 14:30;110.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 14:45;103.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 15:00;105.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 15:15;68.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 15:30;43.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 15:45;40.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 16:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 16:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 16:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 16:45;119.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 17:00;120.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 17:15;54.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 17:30;23.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 17:45;17.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 18:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 18:15;24.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 18:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 18:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 19:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 07:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 07:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 07:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 08:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 08:15;12.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 08:30;14.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 08:45;26.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 09:00;28.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 09:15;51.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 09:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 09:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 10:00;49.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 10:15;44.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 10:30;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 10:45;39.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 11:00;69.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 11:15;103.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 11:30;129.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 11:45;94.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 12:00;103.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 12:15;57.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 12:30;62.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 12:45;82.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 13:00;99.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 13:15;94.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 13:30;44.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 13:45;55.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 14:00;80.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 14:15;110.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 14:30;76.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 14:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 15:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 15:15;60.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 15:30;30.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 15:45;19.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 16:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 16:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 16:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 16:45;87.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 17:00;101.4
