  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 13:30;112.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 13:45;115.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 14:00;115.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 14:15;106.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 14:30;106.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 14:45;108.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 15:00;106.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 15:15;105.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 15:30;102.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 15:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 16:00;84.76
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 16:15;85.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 16:30;81.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 16:45;73.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 17:00;68.2
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 17:15;61.56
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 17:30;54.62
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 17:45;48.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 18:00;42.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 18:15;28.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 18:30;27.28
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 18:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 19:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 19:15;8.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 19:30;4.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 19:45;1.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 20:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 07:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 08:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 08:15;8.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 08:30;19.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 08:45;29.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 09:00;41.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 09:15;51.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 09:30;59.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 09:45;66.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 10:00;72.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 10:15;78.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 10:30;83.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 10:45;87.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 11:00;91.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 11:15;93.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 11:30;44.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 13:45;65.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 14:00;95.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 14:15;90.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 14:30;97
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 14:45;95.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 15:00;91.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 15:15;58.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 15:30;61.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 15:45;80.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 16:00;35
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 16:15;26.48
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 16:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 16:45;18.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 17:00;14.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 17:15;38.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 17:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 17:45;24.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 18:00;16.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 18:15;12.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 18:30;6.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 18:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 19:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 19:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 19:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 19:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 07:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 08:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 08:15;18.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 08:30;32.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 08:45;43.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 09:00;54.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 09:15;52.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 09:30;45.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 09:45;61.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 10:00;83.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 10:15;65.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 10:30;61.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 10:45;84.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 11:00;45.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 13:30;24.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 13:45;44.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 14:00;38.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 14:15;92.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 14:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 14:45;23.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 15:00;38.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 15:15;37.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 15:30;53.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 15:45;47.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 16:00;61.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 16:15;58.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 16:30;36.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 16:45;50.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 17:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 17:15;46.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 17:30;41.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 17:45;47.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 18:00;26.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 18:15;17.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 18:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 18:45;11.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 19:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 19:15;3.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 19:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 19:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 07:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 07:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 08:00;13.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 08:15;36.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 08:30;88.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 08:45;101.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 09:00;115.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 09:15;107.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 09:30;67.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 09:45;113.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 10:00;135.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 10:15;180.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 10:30;189.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 10:45;188.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 11:00;96.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 13:30;23.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 13:45;92.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 14:00;89.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 14:15;74.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 14:30;153.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 14:45;80.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 15:00;87.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 15:15;84.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 15:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 15:45;110.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 16:00;86.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 16:15;88.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 16:30;123.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 16:45;179.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 17:00;143.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 17:15;97.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 17:30;137.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 17:45;77.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 18:00;93.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 18:15;97.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 18:30;78.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 18:45;85.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 19:00;55.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 19:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 19:30;9.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 19:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/03/2026 06:00;0
