  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 18:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 06:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 07:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 07:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 07:30;11.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 07:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 08:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 08:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 08:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 08:45;13.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 09:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 09:15;35.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 09:30;57.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 09:45;71.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 10:00;79.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 10:15;144.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 10:30;130.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 10:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 11:00;106.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 11:15;211.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 11:30;193.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 11:45;65.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 12:00;90.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 12:15;90.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 12:30;196.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 12:45;129.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 13:00;125.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 13:15;87.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 13:30;48.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 13:45;32.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 14:00;84.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 14:15;160.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 14:30;111.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 14:45;58.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 15:00;149.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 15:15;174.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 15:30;157.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 15:45;185.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 16:00;178.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 16:15;194.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 16:30;186
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 16:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 17:00;57.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 17:15;109.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 17:30;93.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 17:45;47.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 18:00;30.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 18:15;20.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 18:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 18:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 19:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 07:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 07:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 07:45;3.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 08:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 08:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 08:30;5.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 08:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 09:00;10.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 09:15;9.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 09:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 09:45;11.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 10:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 10:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 10:30;23.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 10:45;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 11:00;33.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 11:15;23.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 11:30;19.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 11:45;19.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 12:00;23.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 12:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 12:30;35.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 12:45;30.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 13:00;28.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 13:15;29.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 13:30;25.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 13:45;67.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 14:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 14:15;63.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 14:30;55.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 14:45;61.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 15:00;35.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 15:15;61.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 15:30;77.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 15:45;97.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 16:00;101.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 16:15;98.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 16:30;95.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 16:45;80.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 17:00;69.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 17:15;45.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 17:30;39.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 17:45;31.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 18:00;16.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 18:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 18:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 18:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 07:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 08:00;25
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 08:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 08:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 08:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 09:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 09:15;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 09:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 09:45;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 10:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 10:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 10:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 10:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 11:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 11:15;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 11:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 11:45;30
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 12:00;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 12:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 12:30;33.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 12:45;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 13:00;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 13:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 13:30;29
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 13:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 14:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 14:15;26.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 14:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 14:45;87
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 15:00;91.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 15:15;86
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 15:30;84.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 15:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 16:00;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 16:15;64
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 16:30;61.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 16:45;59
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 17:00;45.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 17:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 17:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 17:45;21.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 18:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 18:15;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 18:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/03/2026 07:30;3.4
