  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 07:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 08:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 08:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 08:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 09:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 09:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 10:00;10.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 10:15;16.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 10:30;14.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 10:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 11:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 11:15;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 11:30;16.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 11:45;19.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 12:00;21.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 12:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 12:30;21.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 12:45;29.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 13:00;20.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 13:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 13:30;17.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 13:45;18
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 14:00;13.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 14:15;15.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 14:30;14.58
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 14:45;24.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 15:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 15:15;42.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 15:30;37.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 15:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 16:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 16:15;39.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 16:30;24
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 16:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 17:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 17:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 17:30;6.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 17:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 18:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 18:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 18:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 07:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 07:30;.206
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 07:45;.343
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 08:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 08:15;.479
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 08:30;.669
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 08:45;.545
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 09:00;.578
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 09:15;.803
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 09:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 09:45;.756
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 10:00;.962
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 10:15;.818
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 10:30;1.259
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 10:45;1.865
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 11:00;1.401
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 11:15;1.314
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 11:30;1.598
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 11:45;1.229
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 12:00;1.209
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 12:15;2.299
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 12:30;2.732
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 12:45;1.898
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 13:00;1.941
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 13:15;2.737
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 13:30;3.677
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 13:45;3.929
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 14:00;3.408
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 14:15;2.993
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 14:30;2.576
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 14:45;2.136
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 15:00;3.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 15:15;2.931
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 15:30;3.168
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 15:45;8.213
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 16:00;11.518
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 16:15;9.114
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 16:30;2.942
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 16:45;1.529
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 17:00;1.115
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 17:15;1.167
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 17:30;.978
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 17:45;.563
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 18:00;.276
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 18:15;.094
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 18:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 18:45;.006
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 01:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 01:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 01:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 02:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 02:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 02:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 02:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 03:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 03:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 03:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 03:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 04:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 04:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 04:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 04:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 05:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 05:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 05:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 05:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 06:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 06:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 06:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 06:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 07:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 07:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 07:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 07:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 08:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 08:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 08:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 08:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 09:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 09:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 09:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 09:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 10:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 10:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 10:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 10:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 11:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 11:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 11:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 11:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 12:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 12:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 12:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 12:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 13:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 13:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 13:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 13:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 14:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 14:15;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 14:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 14:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 15:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 15:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 15:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 15:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 16:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 16:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 16:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 16:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 17:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 17:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 17:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 17:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 18:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 18:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 18:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 18:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 19:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 19:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 19:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 19:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 20:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 20:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 20:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 20:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 21:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 21:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 21:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 21:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 22:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 22:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 22:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 22:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 23:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 23:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 23:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 23:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;20/03/2026 24:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/03/2026 00:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/03/2026 00:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/03/2026 00:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/03/2026 01:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 07:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 07:30;5.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;20/03/2026 07:45;9.12
