  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 07:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 07:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 08:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 08:15;18.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 08:30;27.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 08:45;35.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 09:00;45.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 09:15;54.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 09:30;61.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 09:45;68.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 10:00;74.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 10:15;80.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 10:30;85.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 10:45;90.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 11:00;94.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 11:15;97.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 11:30;101.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 11:45;104.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 12:00;106.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 12:15;109.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 12:30;102.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 12:45;104.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 13:00;104.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 13:15;95.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 13:30;92.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 13:45;81.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 14:00;60.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 14:15;73.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 14:30;88.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 14:45;94.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 15:00;83.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 15:15;73.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 15:30;81.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 15:45;68.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 16:00;37.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 16:15;26.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 16:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 16:45;48.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 17:00;53.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 17:15;38.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 17:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 17:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 18:00;4.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 18:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 07:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 08:00;20.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 08:15;32.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 08:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 08:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 09:00;67.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 09:15;80.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 09:30;89.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 09:45;100.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 10:00;108.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 10:15;115.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 10:30;122.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 10:45;129.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 11:00;134.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 11:15;139.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 07:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 07:45;8.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 08:00;36
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 08:15;53.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 08:30;69.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 08:45;83.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 09:00;103.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 09:15;119.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 09:30;132.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 09:45;146.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 10:00;156.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 10:15;167.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 10:30;177.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 10:45;185.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 11:00;193.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 11:15;199.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 11:30;205.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 11:45;211.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 12:00;216
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 12:15;219.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 12:30;203.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 12:45;206.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 13:00;200.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 13:15;187.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 13:30;181.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 13:45;156.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 14:00;116.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 14:15;148.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 14:30;175.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 14:45;187.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 15:00;154.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 15:15;148.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 15:30;152.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 15:45;126.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 16:00;66.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 16:15;50.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 16:30;63.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 16:45;96.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 17:00;96.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 17:15;65.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 17:30;35.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 17:45;13.05
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 18:00;8.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 18:15;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 18:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 07:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;02/03/2026 08:00;3.96
