  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 15:00;70.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 15:15;63.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 15:30;57.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 15:45;49.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 16:00;40.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 16:15;31.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 16:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 16:45;14.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 17:00;9.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 17:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 17:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 17:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 18:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 18:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 18:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 07:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 07:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 07:30;13.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 07:45;25.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 08:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 08:15;44.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 08:30;53.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 08:45;60.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 09:00;67.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 09:15;72.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 09:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 09:45;35.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 10:00;40.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 10:15;72.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 10:30;35.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 10:45;39.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 11:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 14:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 14:15;65.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 14:30;37.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 14:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 15:00;25.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 15:15;53.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 15:30;43.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 15:45;19.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 16:00;18.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 16:15;31.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 16:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 16:45;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 17:00;20.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 17:15;28.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 17:30;15.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 17:45;12.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 18:00;4.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 18:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 18:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 07:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 07:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 07:30;21.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 07:45;45.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 08:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 08:15;82.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 08:30;106.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 08:45;107.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 09:00;169.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 09:15;167.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 09:30;171.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 09:45;133.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 10:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 10:15;51.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 10:30;174
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 10:45;170.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 11:00;95.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 14:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 14:15;55.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 14:30;169.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 14:45;140.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 15:00;159.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 15:15;146.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 15:30;41.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 15:45;101.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 16:00;121.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 16:15;188.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 16:30;179.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 16:45;158.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 17:00;116.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 17:15;79.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 17:30;58.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 17:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 18:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 18:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 18:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 07:00;.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 07:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 07:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 07:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 08:00;16.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 08:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 08:30;24.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 08:45;31.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 09:00;74.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 09:15;63.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 09:30;87.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 09:45;91.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 10:00;94.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 10:15;96.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 10:30;96.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 10:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 11:00;97.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 11:15;97.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 11:30;97.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 11:45;99.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 12:00;99.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 12:15;101.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 12:30;98.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 12:45;85.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 13:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 13:15;108.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 13:30;99.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 13:45;96.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 14:00;100.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 14:15;104.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 14:30;103.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 14:45;103.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 15:00;103.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 15:15;103.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 15:30;99.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 15:45;98.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 16:00;97.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 16:15;93.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 16:30;89.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 16:45;71.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 17:00;55.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 17:15;40.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 17:30;33.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 17:45;22.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 18:15;2.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 18:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/03/2026 03:45;0
