  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 07:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 07:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 07:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 08:00;6.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 08:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 08:30;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 08:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 09:00;17.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 09:15;24.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 09:30;25.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 09:45;33.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 10:00;52.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 10:15;64.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 10:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 10:45;45
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 11:00;33.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 11:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 11:30;58.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 11:45;50.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 12:00;79.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 12:15;62.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 12:30;60.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 12:45;82.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 13:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 13:15;85.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 13:30;93.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 13:45;86.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 14:00;89.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 14:15;87.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 14:30;78.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 14:45;80.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 15:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 15:15;74.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 15:30;71.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 15:45;61.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 16:00;53.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 16:15;46.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 16:30;41.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 16:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 17:00;24.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 17:15;17.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 17:30;9.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 17:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 18:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 18:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 07:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 07:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 07:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 08:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 08:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 08:30;13.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 08:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 09:00;19.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 09:15;22.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 09:30;26.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 09:45;34.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 10:00;37.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 10:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 10:30;37.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 10:45;40.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 11:00;52.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 11:15;60.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 11:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 11:45;82.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 12:00;79.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 12:15;79.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 12:30;92.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 12:45;89.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 13:00;77.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 13:15;82.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 13:30;83.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 13:45;82.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 14:00;74.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 14:15;71.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 14:30;72.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 14:45;56.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 15:00;59.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 15:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 15:30;41.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 15:45;63.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 16:00;62.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 16:15;54.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 16:30;52.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 16:45;43.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 17:00;34.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 17:15;25.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 17:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 17:45;8.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 18:00;4.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 18:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 18:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 07:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 07:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 07:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 08:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 08:15;13.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 08:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 08:45;17.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 09:00;21.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 09:15;24.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 09:30;29.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 09:45;40.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 10:00;37.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 10:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 10:30;42.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 10:45;55.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 11:00;84.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 11:15;77.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 11:30;82.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 11:45;98.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 12:00;76.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 12:15;87.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 12:30;78.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 12:45;87.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 13:00;76.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 13:15;98.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 13:30;90.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 13:45;91.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 14:00;84.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 14:15;78.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 14:30;66.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 14:45;57.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 15:00;67.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 15:15;67.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 15:30;71.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 15:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 16:00;84.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 16:15;82.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 16:30;76.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 16:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 17:00;55.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 17:15;35.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 17:30;25.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 17:45;15.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 18:00;9.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 18:15;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 18:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 07:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 07:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 07:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 07:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 08:00;11.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 08:15;15.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 08:30;21.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 08:45;24.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 09:00;31.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 09:15;38.92
GREEN_VALUE_BZ01_NDR_MS_N;19810;04/03/2026 09:30;42.54
