  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 08:30;82.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 08:45;97.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 09:00;112.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 09:15;127.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 09:30;131.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 09:45;148.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 10:00;160.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 10:15;132.78
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 10:30;170.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 10:45;186.96
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 11:00;190.71
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 11:15;196.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 11:30;201.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 11:45;203.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 12:00;204.99
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 12:15;206.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 12:30;209.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 12:45;212.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 13:00;220.44
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 13:15;116.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 13:30;65.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 13:45;106.77
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 14:00;202.71
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 14:15;179.25
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 14:30;190.35
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 14:45;184.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 15:00;175.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 15:15;77.46
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 15:30;44.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 15:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 16:00;44.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 16:15;52.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 16:30;35.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 16:45;62.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 17:00;80.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 17:15;33.96
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 17:30;23.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 17:45;38.19
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 18:00;11.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 18:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 18:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 18:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 06:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 07:00;8.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 07:15;21.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 07:30;36.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 07:45;53.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 08:00;69.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 08:15;85.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 08:30;100.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 08:45;114.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 09:00;126.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 09:15;140.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 09:30;152.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 09:45;162.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 10:00;168.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 10:15;167.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 10:30;187.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 10:45;196.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 11:00;200.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 11:15;201.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 11:30;207.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 11:45;209.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 12:00;209.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 12:15;212.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 12:30;218.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 12:45;218.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 13:00;81.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 13:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 13:30;38.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 13:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 14:00;70.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 14:15;198.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 14:30;180.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 14:45;165.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 15:00;175.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 15:15;85.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 15:30;50.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 15:45;39.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 16:00;35.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 16:15;36.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 16:30;41.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 16:45;41.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 17:00;34.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 17:15;22.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 17:30;19.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 17:45;27.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 18:00;8.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 18:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 18:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 18:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 06:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 07:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 07:15;20.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 07:30;36.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 07:45;52.53
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 08:00;69.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 08:15;84.99
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 08:30;100.11
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 08:45;115.17
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 09:00;128.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 09:15;140.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 09:30;151.23
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 09:45;161.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 10:00;171.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 10:15;176.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 10:30;178.65
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 10:45;189.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 11:00;197.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 11:15;202.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 11:30;205.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 11:45;205.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 12:00;206.25
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 12:15;206.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 12:30;210.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 12:45;213
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 13:00;201.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 13:15;56.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 13:30;57.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 13:45;59.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 14:00;133.23
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 14:15;196.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 14:30;142.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 14:45;139.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 15:00;158.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 15:15;85.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 15:30;58.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 15:45;43.32
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 16:00;44.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 16:15;36.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 16:30;36.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 16:45;30.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 17:00;38.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 17:15;23.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 17:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 17:45;26.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 18:00;13.65
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 18:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 18:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 18:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 07:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 07:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 07:30;23.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 07:45;36.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 08:00;49.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 08:15;60.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 08:30;71.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 08:45;81.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 09:00;90.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 09:15;99.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 09:30;109.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 09:45;118.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 10:00;126.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 10:15;135.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 10:30;142.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 10:45;143.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 11:00;151.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 11:15;153.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 11:30;159.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 11:45;166.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 12:00;170.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 12:15;172.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 12:30;173.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 12:45;184.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 13:00;140.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 13:15;99.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 13:30;125.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 13:45;156.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 14:00;151.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 14:15;151.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 14:30;141.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 14:45;151.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 15:00;135.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 15:15;140.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 15:30;106.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 15:45;111.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 16:00;97.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 16:15;112.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 16:30;92.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 16:45;76.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 17:00;63.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 17:15;49.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 17:30;28.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 17:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 18:00;9.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 18:15;6.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 18:30;5.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 18:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;26/03/2026 20:30;0
