Timestamp,Price (EUR/MWh)
2025-10-23T16:45+02:00,201.34
2025-10-23T17:00+02:00,121.03
2025-10-23T17:15+02:00,122.89
2025-10-23T17:30+02:00,129.54
2025-10-23T17:45+02:00,172.9
2025-10-23T18:00+02:00,127.51
2025-10-23T18:15+02:00,156.46
2025-10-23T18:30+02:00,147.41
2025-10-23T18:45+02:00,153.29
2025-10-23T19:00+02:00,136.32
2025-10-23T19:15+02:00,133.33
2025-10-23T19:30+02:00,137.56
2025-10-23T19:45+02:00,142.84
2025-10-23T20:00+02:00,185.97
2025-10-23T20:15+02:00,141.34
2025-10-23T20:30+02:00,122.68
2025-10-23T20:45+02:00,108.81
2025-10-23T21:00+02:00,169.07
2025-10-23T21:15+02:00,154.07
2025-10-23T21:30+02:00,122.72
2025-10-23T21:45+02:00,121.04
2025-10-23T22:00+02:00,118.36
2025-10-23T22:15+02:00,103.95
2025-10-23T22:30+02:00,92.24
2025-10-23T22:45+02:00,86.51
2025-10-23T23:00+02:00,90.01
2025-10-23T23:15+02:00,82.99
2025-10-23T23:30+02:00,80.2
2025-10-23T23:45+02:00,70.53
2025-10-24T00:00+02:00,75.84
2025-10-24T00:15+02:00,65.55
2025-10-24T00:30+02:00,61.26
2025-10-24T00:45+02:00,49.16
2025-10-24T01:00+02:00,62.38
2025-10-24T01:15+02:00,57.86
2025-10-24T01:30+02:00,46.89
2025-10-24T01:45+02:00,35.34
2025-10-24T02:00+02:00,52.72
2025-10-24T02:15+02:00,50.84
2025-10-24T02:30+02:00,35.34
2025-10-24T02:45+02:00,29.78
2025-10-24T03:00+02:00,60.12
2025-10-24T03:15+02:00,59.57
2025-10-24T03:30+02:00,35.35
2025-10-24T03:45+02:00,35.34
2025-10-24T04:00+02:00,35.35
2025-10-24T04:15+02:00,56.91
2025-10-24T04:30+02:00,63.34
2025-10-24T04:45+02:00,66.15
2025-10-24T05:00+02:00,42.05
2025-10-24T05:15+02:00,75.6
2025-10-24T05:30+02:00,80.78
2025-10-24T05:45+02:00,96.56
2025-10-24T06:00+02:00,86.07
2025-10-24T06:15+02:00,101.44
2025-10-24T06:30+02:00,117.34
2025-10-24T06:45+02:00,130.39
2025-10-24T07:00+02:00,129.47
2025-10-24T07:15+02:00,141.08
2025-10-24T07:30+02:00,146.1
2025-10-24T07:45+02:00,104.5
2025-10-24T08:00+02:00,105.33
2025-10-24T08:15+02:00,96.55
2025-10-24T08:30+02:00,88.47
2025-10-24T08:45+02:00,85.2
2025-10-24T09:00+02:00,83.54
2025-10-24T09:15+02:00,67.72
2025-10-24T09:30+02:00,0.0
2025-10-24T09:45+02:00,0.0
2025-10-24T10:00+02:00,0.0
2025-10-24T10:15+02:00,0.0
2025-10-24T10:30+02:00,0.0
2025-10-24T10:45+02:00,0.0
2025-10-24T11:00+02:00,0.0
2025-10-24T11:15+02:00,0.0
2025-10-24T11:30+02:00,0.0
2025-10-24T11:45+02:00,0.0
2025-10-24T12:00+02:00,0.0
2025-10-24T12:15+02:00,0.0
2025-10-24T12:30+02:00,0.0
2025-10-24T12:45+02:00,-0.1
2025-10-24T13:00+02:00,-0.1
2025-10-24T13:15+02:00,-0.1
2025-10-24T13:30+02:00,-0.1
2025-10-24T13:45+02:00,-0.1
2025-10-24T14:00+02:00,-0.1
2025-10-24T14:15+02:00,0.0
2025-10-24T14:30+02:00,0.0
2025-10-24T14:45+02:00,0.0
2025-10-24T15:00+02:00,0.0
2025-10-24T15:15+02:00,0.0
2025-10-24T15:30+02:00,0.0
2025-10-24T15:45+02:00,0.0
2025-10-24T16:00+02:00,0.01
2025-10-24T16:15+02:00,87.02
2025-10-24T16:30+02:00,96.59
2025-10-24T16:45+02:00,143.58
2025-10-24T17:00+02:00,87.54
2025-10-24T17:15+02:00,109.43
2025-10-24T17:30+02:00,140.24
2025-10-24T17:45+02:00,145.6
2025-10-24T18:00+02:00,111.65
2025-10-24T18:15+02:00,137.52
2025-10-24T18:30+02:00,141.42
2025-10-24T18:45+02:00,159.98
2025-10-24T19:00+02:00,146.17
2025-10-24T19:15+02:00,156.65
2025-10-24T19:30+02:00,150.21
2025-10-24T19:45+02:00,127.85
2025-10-24T20:00+02:00,146.84
2025-10-24T20:15+02:00,126.88
2025-10-24T20:30+02:00,110.1
2025-10-24T20:45+02:00,101.53
2025-10-24T21:00+02:00,127.88
2025-10-24T21:15+02:00,106.49
2025-10-24T21:30+02:00,102.0
2025-10-24T21:45+02:00,97.23
2025-10-24T22:00+02:00,121.04
2025-10-24T22:15+02:00,115.13
2025-10-24T22:30+02:00,99.99
2025-10-24T22:45+02:00,95.49
2025-10-24T23:00+02:00,98.03
2025-10-24T23:15+02:00,89.31
2025-10-24T23:30+02:00,86.01
2025-10-24T23:45+02:00,80.29
2025-10-25T00:00+02:00,82.37
2025-10-25T00:15+02:00,82.32
2025-10-25T00:30+02:00,82.13
2025-10-25T00:45+02:00,80.81
2025-10-25T01:00+02:00,75.73
2025-10-25T01:15+02:00,74.23
2025-10-25T01:30+02:00,77.76
2025-10-25T01:45+02:00,78.7
2025-10-25T02:00+02:00,75.74
2025-10-25T02:15+02:00,75.39
2025-10-25T02:30+02:00,75.29
2025-10-25T02:45+02:00,72.38
2025-10-25T03:00+02:00,79.96
2025-10-25T03:15+02:00,79.48
2025-10-25T03:30+02:00,78.89
2025-10-25T03:45+02:00,78.7
2025-10-25T04:00+02:00,82.87
2025-10-25T04:15+02:00,83.21
2025-10-25T04:30+02:00,82.9
2025-10-25T04:45+02:00,83.97
2025-10-25T05:00+02:00,83.73
2025-10-25T05:15+02:00,87.55
2025-10-25T05:30+02:00,94.2
2025-10-25T05:45+02:00,113.9
2025-10-25T06:00+02:00,93.9
2025-10-25T06:15+02:00,112.55
2025-10-25T06:30+02:00,121.04
2025-10-25T06:45+02:00,143.95
2025-10-25T07:00+02:00,154.94
2025-10-25T07:15+02:00,142.6
2025-10-25T07:30+02:00,108.69
2025-10-25T07:45+02:00,94.03
2025-10-25T08:00+02:00,133.07
2025-10-25T08:15+02:00,105.3
2025-10-25T08:30+02:00,88.72
2025-10-25T08:45+02:00,75.92
2025-10-25T09:00+02:00,85.26
2025-10-25T09:15+02:00,83.8
2025-10-25T09:30+02:00,67.74
2025-10-25T09:45+02:00,1.6
2025-10-25T10:00+02:00,72.08
2025-10-25T10:15+02:00,40.0
2025-10-25T10:30+02:00,40.0
2025-10-25T10:45+02:00,35.18
2025-10-25T11:00+02:00,40.0
2025-10-25T11:15+02:00,6.87
2025-10-25T11:30+02:00,0.32
2025-10-25T11:45+02:00,0.01
2025-10-25T12:00+02:00,0.2
2025-10-25T12:15+02:00,0.2
2025-10-25T12:30+02:00,0.1
2025-10-25T12:45+02:00,0.01
2025-10-25T13:00+02:00,0.01
2025-10-25T13:15+02:00,0.01
2025-10-25T13:30+02:00,0.2
2025-10-25T13:45+02:00,1.17
2025-10-25T14:00+02:00,15.1
2025-10-25T14:15+02:00,28.86
2025-10-25T14:30+02:00,30.0
2025-10-25T14:45+02:00,51.38
2025-10-25T15:00+02:00,46.88
2025-10-25T15:15+02:00,69.66
2025-10-25T15:30+02:00,84.99
2025-10-25T15:45+02:00,91.64
2025-10-25T16:00+02:00,49.9
2025-10-25T16:15+02:00,88.0
2025-10-25T16:30+02:00,120.82
2025-10-25T16:45+02:00,174.94
2025-10-25T17:00+02:00,103.96
2025-10-25T17:15+02:00,122.14
2025-10-25T17:30+02:00,167.32
2025-10-25T17:45+02:00,216.8
2025-10-25T18:00+02:00,192.44
2025-10-25T18:15+02:00,226.5
2025-10-25T18:30+02:00,211.86
2025-10-25T18:45+02:00,233.98
2025-10-25T19:00+02:00,199.38
2025-10-25T19:15+02:00,190.32
2025-10-25T19:30+02:00,200.65
2025-10-25T19:45+02:00,191.01
2025-10-25T20:00+02:00,181.9
2025-10-25T20:15+02:00,160.56
2025-10-25T20:30+02:00,154.08
2025-10-25T20:45+02:00,132.3
2025-10-25T21:00+02:00,178.76
2025-10-25T21:15+02:00,174.94
2025-10-25T21:30+02:00,143.9
2025-10-25T21:45+02:00,103.96
2025-10-25T22:00+02:00,147.13
2025-10-25T22:15+02:00,121.03
2025-10-25T22:30+02:00,103.96
2025-10-25T22:45+02:00,99.32
2025-10-25T23:00+02:00,121.03
2025-10-25T23:15+02:00,105.13
2025-10-25T23:30+02:00,96.33
2025-10-25T23:45+02:00,91.58
2025-10-26T00:00+02:00,93.75
2025-10-26T00:15+02:00,89.32
2025-10-26T00:30+02:00,92.2
2025-10-26T00:45+02:00,87.05
2025-10-26T01:00+02:00,79.96
2025-10-26T01:15+02:00,76.6
2025-10-26T01:30+02:00,73.51
2025-10-26T01:45+02:00,56.91
2025-10-26T02:00+02:00,72.54
2025-10-26T02:15+02:00,68.3
2025-10-26T02:30+02:00,56.61
2025-10-26T02:45+02:00,50.61
2025-10-26T03:00+02:00,63.22
2025-10-26T03:15+02:00,64.26
2025-10-26T03:30+02:00,60.48
2025-10-26T03:45+02:00,55.67
2025-10-26T04:00+02:00,55.24
2025-10-26T04:15+02:00,52.9
2025-10-26T04:30+02:00,55.78
2025-10-26T04:45+02:00,60.28
2025-10-26T05:00+02:00,56.12
2025-10-26T05:15+02:00,54.69
2025-10-26T05:30+02:00,62.49
2025-10-26T05:45+02:00,72.55
2025-10-26T06:00+02:00,50.52
2025-10-26T06:15+02:00,60.66
2025-10-26T06:30+02:00,66.25
2025-10-26T06:45+02:00,76.11
2025-10-26T07:00+02:00,59.29
2025-10-26T07:15+02:00,65.56
2025-10-26T07:30+02:00,64.98
2025-10-26T07:45+02:00,64.92
2025-10-26T08:00+02:00,76.37
2025-10-26T08:15+02:00,69.07
2025-10-26T08:30+02:00,65.63
2025-10-26T08:45+02:00,0.0
2025-10-26T09:00+02:00,0.01
2025-10-26T09:15+02:00,0.0
2025-10-26T09:30+02:00,0.0
2025-10-26T09:45+02:00,0.0
2025-10-26T10:00+02:00,0.01
2025-10-26T10:15+02:00,0.0
2025-10-26T10:30+02:00,0.0
2025-10-26T10:45+02:00,0.0
2025-10-26T11:00+02:00,0.01
2025-10-26T11:15+02:00,0.01
2025-10-26T11:30+02:00,0.01
2025-10-26T11:45+02:00,0.01
2025-10-26T12:00+02:00,0.1
2025-10-26T12:15+02:00,7.54
2025-10-26T12:30+02:00,0.2
2025-10-26T12:45+02:00,0.2
2025-10-26T13:00+02:00,10.28
2025-10-26T13:15+02:00,8.44
2025-10-26T13:30+02:00,8.43
2025-10-26T13:45+02:00,8.43
2025-10-26T14:00+02:00,7.71
2025-10-26T14:15+02:00,9.22
2025-10-26T14:30+02:00,19.76
2025-10-26T14:45+02:00,22.66
2025-10-26T15:00+02:00,33.54
2025-10-26T15:15+02:00,71.56
2025-10-26T15:30+02:00,84.18
2025-10-26T15:45+02:00,103.95
2025-10-26T16:00+02:00,70.87
2025-10-26T16:15+02:00,95.86
2025-10-26T16:30+02:00,132.54
2025-10-26T16:45+02:00,157.95
2025-10-26T17:00+02:00,103.95
2025-10-26T17:15+02:00,128.88
2025-10-26T17:30+02:00,159.25
2025-10-26T17:45+02:00,167.95
2025-10-26T18:00+02:00,127.46
2025-10-26T18:15+02:00,144.17
2025-10-26T18:30+02:00,155.67
2025-10-26T18:45+02:00,159.19
2025-10-26T19:00+02:00,114.33
2025-10-26T19:15+02:00,132.1
2025-10-26T19:30+02:00,148.37
2025-10-26T19:45+02:00,152.85
2025-10-26T20:00+02:00,137.5
2025-10-26T20:15+02:00,134.56
2025-10-26T20:30+02:00,115.64
2025-10-26T20:45+02:00,100.02
2025-10-26T21:00+02:00,137.52
2025-10-26T21:15+02:00,128.63
2025-10-26T21:30+02:00,103.95
2025-10-26T21:45+02:00,90.9
2025-10-26T22:00+02:00,111.06
2025-10-26T22:15+02:00,97.5
2025-10-26T22:30+02:00,89.55
2025-10-26T22:45+02:00,85.52
2025-10-26T23:00+02:00,87.3
2025-10-26T23:15+02:00,81.66
2025-10-26T23:30+02:00,69.34
2025-10-26T23:45+02:00,29.61
2025-10-27T00:00+02:00,89.51
2025-10-27T00:15+02:00,36.45
2025-10-27T00:30+02:00,16.22
2025-10-27T00:45+02:00,3.47
2025-10-27T01:00+02:00,71.87
2025-10-27T01:15+02:00,74.64
2025-10-27T01:30+02:00,72.93
2025-10-27T01:45+02:00,30.1
2025-10-27T02:00+02:00,44.55
2025-10-27T02:15+02:00,36.3
2025-10-27T02:30+02:00,28.75
2025-10-27T02:45+02:00,28.29
2025-10-27T03:00+02:00,30.82
2025-10-27T03:15+02:00,30.35
2025-10-27T03:30+02:00,32.9
2025-10-27T03:45+02:00,36.2
2025-10-27T04:00+02:00,32.93
2025-10-27T04:15+02:00,37.92
2025-10-27T04:30+02:00,39.1
2025-10-27T04:45+02:00,38.88
2025-10-27T05:00+02:00,34.19
2025-10-27T05:15+02:00,32.89
2025-10-27T05:30+02:00,57.32
2025-10-27T05:45+02:00,78.43
2025-10-27T06:00+02:00,84.3
2025-10-27T06:15+02:00,88.64
2025-10-27T06:30+02:00,94.68
2025-10-27T06:45+02:00,96.39
2025-10-27T07:00+02:00,103.96
2025-10-27T07:15+02:00,113.11
2025-10-27T07:30+02:00,116.28
2025-10-27T07:45+02:00,108.73
2025-10-27T08:00+02:00,96.03
2025-10-27T08:15+02:00,91.54
2025-10-27T08:30+02:00,87.71
2025-10-27T08:45+02:00,84.07
2025-10-27T09:00+02:00,82.36
2025-10-27T09:15+02:00,80.56
2025-10-27T09:30+02:00,74.91
2025-10-27T09:45+02:00,74.9
2025-10-27T10:00+02:00,74.9
2025-10-27T10:15+02:00,45.0
2025-10-27T10:30+02:00,45.0
2025-10-27T10:45+02:00,45.0
2025-10-27T11:00+02:00,86.87
2025-10-27T11:15+02:00,85.24
2025-10-27T11:30+02:00,45.0
2025-10-27T11:45+02:00,45.0
2025-10-27T12:00+02:00,35.0
2025-10-27T12:15+02:00,35.0
2025-10-27T12:30+02:00,35.0
2025-10-27T12:45+02:00,3.0
2025-10-27T13:00+02:00,25.0
2025-10-27T13:15+02:00,25.0
2025-10-27T13:30+02:00,3.0
2025-10-27T13:45+02:00,25.0
2025-10-27T14:00+02:00,21.16
2025-10-27T14:15+02:00,35.0
2025-10-27T14:30+02:00,35.0
2025-10-27T14:45+02:00,60.02
2025-10-27T15:00+02:00,48.78
2025-10-27T15:15+02:00,87.36
2025-10-27T15:30+02:00,94.1
2025-10-27T15:45+02:00,103.26
2025-10-27T16:00+02:00,94.57
2025-10-27T16:15+02:00,115.0
2025-10-27T16:30+02:00,139.97
2025-10-27T16:45+02:00,150.01
2025-10-27T17:00+02:00,146.09
2025-10-27T17:15+02:00,154.88
2025-10-27T17:30+02:00,247.31
2025-10-27T17:45+02:00,270.84
2025-10-27T18:00+02:00,173.48
2025-10-27T18:15+02:00,217.04
2025-10-27T18:30+02:00,240.0
2025-10-27T18:45+02:00,267.12
2025-10-27T19:00+02:00,204.75
2025-10-27T19:15+02:00,213.85
2025-10-27T19:30+02:00,153.88
2025-10-27T19:45+02:00,157.44
2025-10-27T20:00+02:00,162.39
2025-10-27T20:15+02:00,169.51
2025-10-27T20:30+02:00,231.84
2025-10-27T20:45+02:00,191.04
2025-10-27T21:00+02:00,237.17
2025-10-27T21:15+02:00,160.74
2025-10-27T21:30+02:00,147.46
2025-10-27T21:45+02:00,153.14
2025-10-27T22:00+02:00,156.85
2025-10-27T22:15+02:00,153.29
2025-10-27T22:30+02:00,115.67
2025-10-27T22:45+02:00,103.95
2025-10-27T23:00+02:00,125.49
2025-10-27T23:15+02:00,107.42
2025-10-27T23:30+02:00,101.63
2025-10-27T23:45+02:00,99.01
2025-10-28T00:00+02:00,103.96
2025-10-28T00:15+02:00,103.96
2025-10-28T00:30+02:00,101.31
2025-10-28T00:45+02:00,95.06
2025-10-28T01:00+02:00,88.7
2025-10-28T01:15+02:00,89.92
2025-10-28T01:30+02:00,87.8
2025-10-28T01:45+02:00,84.61
2025-10-28T02:00+02:00,85.39
2025-10-28T02:15+02:00,85.02
2025-10-28T02:30+02:00,84.3
2025-10-28T02:45+02:00,82.76
2025-10-28T03:00+02:00,82.85
2025-10-28T03:15+02:00,81.84
2025-10-28T03:30+02:00,81.67
2025-10-28T03:45+02:00,81.63
2025-10-28T04:00+02:00,80.7
2025-10-28T04:15+02:00,80.9
2025-10-28T04:30+02:00,80.64
2025-10-28T04:45+02:00,81.91
2025-10-28T05:00+02:00,79.59
2025-10-28T05:15+02:00,83.09
2025-10-28T05:30+02:00,82.47
2025-10-28T05:45+02:00,86.42
2025-10-28T06:00+02:00,85.48
2025-10-28T06:15+02:00,97.36
2025-10-28T06:30+02:00,103.95
2025-10-28T06:45+02:00,111.07
2025-10-28T07:00+02:00,116.16
2025-10-28T07:15+02:00,118.49
2025-10-28T07:30+02:00,88.73
2025-10-28T07:45+02:00,85.0
2025-10-28T08:00+02:00,139.47
2025-10-28T08:15+02:00,101.48
2025-10-28T08:30+02:00,85.78
2025-10-28T08:45+02:00,80.67
2025-10-28T09:00+02:00,85.0
2025-10-28T09:15+02:00,80.14
2025-10-28T09:30+02:00,74.91
2025-10-28T09:45+02:00,30.0
2025-10-28T10:00+02:00,74.91
2025-10-28T10:15+02:00,30.0
2025-10-28T10:30+02:00,30.0
2025-10-28T10:45+02:00,0.01
2025-10-28T11:00+02:00,0.2
2025-10-28T11:15+02:00,0.01
2025-10-28T11:30+02:00,0.01
2025-10-28T11:45+02:00,0.01
2025-10-28T12:00+02:00,0.01
2025-10-28T12:15+02:00,0.01
2025-10-28T12:30+02:00,0.2
2025-10-28T12:45+02:00,1.0
2025-10-28T13:00+02:00,30.0
2025-10-28T13:15+02:00,30.0
2025-10-28T13:30+02:00,30.0
2025-10-28T13:45+02:00,30.0
2025-10-28T14:00+02:00,55.96
2025-10-28T14:15+02:00,60.0
2025-10-28T14:30+02:00,60.0
2025-10-28T14:45+02:00,60.0
2025-10-28T15:00+02:00,0.01
2025-10-28T15:15+02:00,75.35
2025-10-28T15:30+02:00,79.54
2025-10-28T15:45+02:00,95.84
2025-10-28T16:00+02:00,84.54
2025-10-28T16:15+02:00,103.55
2025-10-28T16:30+02:00,155.11
2025-10-28T16:45+02:00,183.38
2025-10-28T17:00+02:00,140.17
2025-10-28T17:15+02:00,154.74
2025-10-28T17:30+02:00,172.67
2025-10-28T17:45+02:00,231.49
2025-10-28T18:00+02:00,173.68
2025-10-28T18:15+02:00,178.89
2025-10-28T18:30+02:00,194.54
2025-10-28T18:45+02:00,238.95
2025-10-28T19:00+02:00,208.52
2025-10-28T19:15+02:00,220.42
2025-10-28T19:30+02:00,206.44
2025-10-28T19:45+02:00,210.0
2025-10-28T20:00+02:00,193.26
2025-10-28T20:15+02:00,192.14
2025-10-28T20:30+02:00,201.05
2025-10-28T20:45+02:00,184.33
2025-10-28T21:00+02:00,185.54
2025-10-28T21:15+02:00,174.33
2025-10-28T21:30+02:00,133.4
2025-10-28T21:45+02:00,107.45
2025-10-28T22:00+02:00,153.29
2025-10-28T22:15+02:00,137.36
2025-10-28T22:30+02:00,107.18
2025-10-28T22:45+02:00,103.7
2025-10-28T23:00+02:00,131.55
2025-10-28T23:15+02:00,109.29
2025-10-28T23:30+02:00,103.96
2025-10-28T23:45+02:00,98.31
2025-10-29T00:00+02:00,118.62
2025-10-29T00:15+02:00,109.07
2025-10-29T00:30+02:00,103.95
2025-10-29T00:45+02:00,94.29
2025-10-29T01:00+02:00,86.02
2025-10-29T01:15+02:00,83.63
2025-10-29T01:30+02:00,82.12
2025-10-29T01:45+02:00,81.37
2025-10-29T02:00+02:00,86.99
2025-10-29T02:15+02:00,83.82
2025-10-29T02:30+02:00,81.5
2025-10-29T02:45+02:00,80.23
2025-10-29T03:00+02:00,79.8
2025-10-29T03:15+02:00,78.15
2025-10-29T03:30+02:00,77.11
2025-10-29T03:45+02:00,77.68
2025-10-29T04:00+02:00,75.0
2025-10-29T04:15+02:00,75.0
2025-10-29T04:30+02:00,75.0
2025-10-29T04:45+02:00,77.74
2025-10-29T05:00+02:00,78.97
2025-10-29T05:15+02:00,82.45
2025-10-29T05:30+02:00,88.86
2025-10-29T05:45+02:00,94.02
2025-10-29T06:00+02:00,88.6
2025-10-29T06:15+02:00,98.04
2025-10-29T06:30+02:00,113.65
2025-10-29T06:45+02:00,153.29
2025-10-29T07:00+02:00,136.64
2025-10-29T07:15+02:00,118.02
2025-10-29T07:30+02:00,121.08
2025-10-29T07:45+02:00,134.8
2025-10-29T08:00+02:00,118.12
2025-10-29T08:15+02:00,111.24
2025-10-29T08:30+02:00,110.41
2025-10-29T08:45+02:00,103.96
2025-10-29T09:00+02:00,120.17
2025-10-29T09:15+02:00,108.57
2025-10-29T09:30+02:00,97.15
2025-10-29T09:45+02:00,74.91
2025-10-29T10:00+02:00,104.88
2025-10-29T10:15+02:00,91.25
2025-10-29T10:30+02:00,65.0
2025-10-29T10:45+02:00,26.0
2025-10-29T11:00+02:00,20.88
2025-10-29T11:15+02:00,0.01
2025-10-29T11:30+02:00,0.01
2025-10-29T11:45+02:00,0.0
2025-10-29T12:00+02:00,0.01
2025-10-29T12:15+02:00,0.01
2025-10-29T12:30+02:00,7.08
2025-10-29T12:45+02:00,15.1
2025-10-29T13:00+02:00,15.1
2025-10-29T13:15+02:00,51.0
2025-10-29T13:30+02:00,67.61
2025-10-29T13:45+02:00,65.0
2025-10-29T14:00+02:00,70.7
2025-10-29T14:15+02:00,75.39
2025-10-29T14:30+02:00,75.64
2025-10-29T14:45+02:00,87.86
2025-10-29T15:00+02:00,60.03
2025-10-29T15:15+02:00,80.0
2025-10-29T15:30+02:00,100.2
2025-10-29T15:45+02:00,115.96
2025-10-29T16:00+02:00,96.49
2025-10-29T16:15+02:00,106.79
2025-10-29T16:30+02:00,137.96
2025-10-29T16:45+02:00,169.3
2025-10-29T17:00+02:00,172.11
2025-10-29T17:15+02:00,189.29
2025-10-29T17:30+02:00,236.58
2025-10-29T17:45+02:00,286.8
2025-10-29T18:00+02:00,153.73
2025-10-29T18:15+02:00,165.24
2025-10-29T18:30+02:00,166.08
2025-10-29T18:45+02:00,158.72
2025-10-29T19:00+02:00,137.37
2025-10-29T19:15+02:00,138.03
2025-10-29T19:30+02:00,143.42
2025-10-29T19:45+02:00,142.51
2025-10-29T20:00+02:00,144.99
2025-10-29T20:15+02:00,141.97
2025-10-29T20:30+02:00,168.71
2025-10-29T20:45+02:00,129.52
2025-10-29T21:00+02:00,144.02
2025-10-29T21:15+02:00,177.18
2025-10-29T21:30+02:00,157.76
2025-10-29T21:45+02:00,123.22
2025-10-29T22:00+02:00,154.42
2025-10-29T22:15+02:00,153.3
2025-10-29T22:30+02:00,140.12
2025-10-29T22:45+02:00,104.09
2025-10-29T23:00+02:00,153.29
2025-10-29T23:15+02:00,132.57
2025-10-29T23:30+02:00,103.96
2025-10-29T23:45+02:00,101.79
2025-10-30T00:00+02:00,131.22
2025-10-30T00:15+02:00,105.23
2025-10-30T00:30+02:00,99.07
2025-10-30T00:45+02:00,97.15
2025-10-30T01:00+02:00,94.0
2025-10-30T01:15+02:00,94.9
2025-10-30T01:30+02:00,98.46
2025-10-30T01:45+02:00,103.95
2025-10-30T02:00+02:00,86.94
2025-10-30T02:15+02:00,84.3
2025-10-30T02:30+02:00,82.47
2025-10-30T02:45+02:00,80.5
2025-10-30T03:00+02:00,81.98
2025-10-30T03:15+02:00,84.17
2025-10-30T03:30+02:00,84.12
2025-10-30T03:45+02:00,84.08
2025-10-30T04:00+02:00,80.8
2025-10-30T04:15+02:00,80.57
2025-10-30T04:30+02:00,81.45
2025-10-30T04:45+02:00,79.51
2025-10-30T05:00+02:00,80.7
2025-10-30T05:15+02:00,85.92
2025-10-30T05:30+02:00,90.1
2025-10-30T05:45+02:00,103.95
2025-10-30T06:00+02:00,99.31
2025-10-30T06:15+02:00,153.29
2025-10-30T06:30+02:00,153.3
2025-10-30T06:45+02:00,153.3
2025-10-30T07:00+02:00,166.15
2025-10-30T07:15+02:00,156.15
2025-10-30T07:30+02:00,151.2
2025-10-30T07:45+02:00,131.6
2025-10-30T08:00+02:00,169.56
2025-10-30T08:15+02:00,137.09
2025-10-30T08:30+02:00,114.05
2025-10-30T08:45+02:00,102.02
2025-10-30T09:00+02:00,119.98
2025-10-30T09:15+02:00,100.32
2025-10-30T09:30+02:00,96.57
2025-10-30T09:45+02:00,67.68
2025-10-30T10:00+02:00,87.4
2025-10-30T10:15+02:00,75.0
2025-10-30T10:30+02:00,0.2
2025-10-30T10:45+02:00,0.01
2025-10-30T11:00+02:00,0.01
2025-10-30T11:15+02:00,0.01
2025-10-30T11:30+02:00,0.01
2025-10-30T11:45+02:00,0.01
2025-10-30T12:00+02:00,0.01
2025-10-30T12:15+02:00,0.01
2025-10-30T12:30+02:00,0.2
2025-10-30T12:45+02:00,62.8
2025-10-30T13:00+02:00,49.58
2025-10-30T13:15+02:00,65.0
2025-10-30T13:30+02:00,65.0
2025-10-30T13:45+02:00,85.71
2025-10-30T14:00+02:00,80.0
2025-10-30T14:15+02:00,88.14
2025-10-30T14:30+02:00,91.66
2025-10-30T14:45+02:00,92.96
2025-10-30T15:00+02:00,86.44
2025-10-30T15:15+02:00,103.28
2025-10-30T15:30+02:00,120.76
2025-10-30T15:45+02:00,153.43
2025-10-30T16:00+02:00,108.74
2025-10-30T16:15+02:00,152.73
2025-10-30T16:30+02:00,168.29
2025-10-30T16:45+02:00,197.52
2025-10-30T17:00+02:00,173.45
2025-10-30T17:15+02:00,187.22
2025-10-30T17:30+02:00,195.93
2025-10-30T17:45+02:00,241.61
2025-10-30T18:00+02:00,183.76
2025-10-30T18:15+02:00,193.27
2025-10-30T18:30+02:00,193.63
2025-10-30T18:45+02:00,195.92
2025-10-30T19:00+02:00,173.02
2025-10-30T19:15+02:00,179.11
2025-10-30T19:30+02:00,181.17
2025-10-30T19:45+02:00,177.63
2025-10-30T20:00+02:00,185.8
2025-10-30T20:15+02:00,180.14
2025-10-30T20:30+02:00,177.74
2025-10-30T20:45+02:00,158.9
2025-10-30T21:00+02:00,150.98
2025-10-30T21:15+02:00,139.19
2025-10-30T21:30+02:00,142.35
2025-10-30T21:45+02:00,103.96
2025-10-30T22:00+02:00,127.42
2025-10-30T22:15+02:00,124.65
2025-10-30T22:30+02:00,114.26
2025-10-30T22:45+02:00,98.29
2025-10-30T23:00+02:00,115.77
2025-10-30T23:15+02:00,115.39
2025-10-30T23:30+02:00,106.81
2025-10-30T23:45+02:00,95.51
2025-10-31T00:00+02:00,110.36
2025-10-31T00:15+02:00,97.17
2025-10-31T00:30+02:00,90.59
2025-10-31T00:45+02:00,88.26
2025-10-31T01:00+02:00,110.19
2025-10-31T01:15+02:00,103.23
2025-10-31T01:30+02:00,103.96
2025-10-31T01:45+02:00,95.56
2025-10-31T02:00+02:00,98.28
2025-10-31T02:15+02:00,97.04
2025-10-31T02:30+02:00,86.24
2025-10-31T02:45+02:00,84.49
2025-10-31T03:00+02:00,95.4
2025-10-31T03:15+02:00,85.9
2025-10-31T03:30+02:00,85.0
2025-10-31T03:45+02:00,83.65
2025-10-31T04:00+02:00,84.76
2025-10-31T04:15+02:00,85.9
2025-10-31T04:30+02:00,87.53
2025-10-31T04:45+02:00,91.71
2025-10-31T05:00+02:00,84.86
2025-10-31T05:15+02:00,87.25
2025-10-31T05:30+02:00,97.68
2025-10-31T05:45+02:00,105.23
2025-10-31T06:00+02:00,98.23
2025-10-31T06:15+02:00,103.96
2025-10-31T06:30+02:00,110.85
2025-10-31T06:45+02:00,153.29
2025-10-31T07:00+02:00,138.53
2025-10-31T07:15+02:00,149.84
2025-10-31T07:30+02:00,126.21
2025-10-31T07:45+02:00,133.03
2025-10-31T08:00+02:00,147.93
2025-10-31T08:15+02:00,126.37
